,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
112,59.746742248535156,546.5791625976562,81.56919860839844,556.0123901367188,Boiss.,16,7,1,618,248.94475936889648,2277.4131774902344,339.87166086832684,2316.718292236328,,0,Andropogon,olivieri,
113,31.440000534057617,556.1791381835938,68.82946014404297,565.6123657226562,pubescens,16,8,0,618,131.00000222524008,2317.413075764974,286.7894172668457,2356.718190511068,1.0,0,Andropogon,pubescens,Vis.
114,70.22980499267578,556.1791381835938,84.6519775390625,565.6123657226562,Vis.,16,8,1,618,292.6241874694824,2317.413075764974,352.71657307942706,2356.718190511068,,0,Andropogon,pubescens,
115,32.400001525878906,566.4992065429688,66.39543151855469,575.9324340820312,ravennae,16,9,0,618,135.00000635782877,2360.413360595703,276.6476313273112,2399.718475341797,1.0,0,Andropogon,ravennae,L.
116,67.79518127441406,566.4992065429688,76.27264404296875,575.9324340820312,L.,16,9,1,618,282.4799219767253,2360.413360595703,317.8026835123698,2399.718475341797,,0,Andropogon,ravennae,
117,31.920000076293945,575.6192016601562,57.3239631652832,585.0524291992188,strictus,16,10,0,618,133.00000031789145,2398.413340250651,238.84984652201334,2437.7184549967446,1.0,0,Andropogon,strictus,Host
118,58.72418212890625,575.6192016601562,77.59252166748047,585.0524291992188,Host,16,10,1,618,244.68409220377603,2398.413340250651,323.30217361450195,2437.7184549967446,,0,Andropogon,strictus,
119,18.959999084472656,586.17919921875,77.97281646728516,595.6124267578125,Ankyropetalum,17,0,0,618,78.99999618530273,2442.413330078125,324.8867352803548,2481.7184448242188,0.0,0,Ankyropetalum,,
120,32.880001068115234,595.7791748046875,76.35208892822266,605.21240234375,arsusianum,18,0,0,618,137.00000445048013,2482.4132283528647,318.1337038675944,2521.7183430989585,1.0,0,Ankyropetalum,arsusianum,Boiss.
121,79.84416198730469,595.7791748046875,101.02339172363281,605.21240234375,Boiss.,18,0,1,618,332.6840082804362,2482.4132283528647,420.93079884847003,2521.7183430989585,,0,Ankyropetalum,arsusianum,
122,186.24000549316406,46.17922592163086,200.10289001464844,55.6124267578125,440,19,0,0,618,776.0000228881836,192.41344134012857,833.7620417277018,231.71844482421875,,0,,,
123,167.0399932861328,55.29922103881836,199.58526611328125,64.732421875,"440,442",20,0,0,618,695.9999720255533,230.4134209950765,831.6052754720052,269.7184244791667,,0,,,
124,186.24000549316406,64.89920043945312,199.71900939941406,74.3323974609375,443,21,0,0,618,776.0000228881836,270.413335164388,832.1625391642252,309.71832275390625,,0,,,
125,185.75999450683594,74.49917602539062,199.55210876464844,83.932373046875,443,21,1,0,618,773.9999771118164,310.4132334391276,831.4671198527018,349.7182210286458,,0,,,
126,160.0800018310547,84.09921264648438,166.57138061523438,93.53240966796875,•,22,0,0,618,667.0000076293945,350.41338602701825,694.0474192301432,389.71837361653644,,0,,,
127,169.3725128173828,84.09921264648438,201.71006774902344,93.53240966796875,"440,442",22,0,1,618,705.7188034057617,350.41338602701825,840.458615620931,389.71837361653644,,0,,,
128,186.0,93.21920776367188,199.47900390625,102.65240478515625,443,23,0,0,618,775.0,388.4133656819661,831.1625162760416,427.7183532714844,,0,,,
129,186.0,103.29922485351562,199.0294952392578,112.732421875,441,23,1,0,618,775.0,430.41343688964844,829.2895634969076,469.7184244791667,,0,,,
130,186.0,112.17922973632812,199.86288452148438,121.6124267578125,440,23,2,0,618,775.0,467.4134572347005,832.7620188395182,506.71844482421875,,0,,,
131,186.24000549316406,122.49917602539062,199.26950073242188,131.932373046875,441,23,3,0,618,776.0000228881836,510.4132334391276,830.2895863850912,549.7182210286459,,0,,,
132,166.8000030517578,131.61920166015625,199.7027130126953,141.05239868164062,"440,444",24,0,0,618,695.0000127156576,548.413340250651,832.0946375528971,587.7183278401693,,0,,,
133,167.0399932861328,141.21920776367188,199.1760711669922,150.65240478515625,"440,442",24,1,0,618,695.9999720255533,588.4133656819662,829.9002965291342,627.7183532714844,,0,,,
134,167.0399932861328,150.57919311523438,199.58485412597656,160.01239013671875,"440,443",24,2,0,618,695.9999720255533,627.4133046468099,831.6035588582357,666.7182922363281,,0,,,
135,166.8000030517578,160.89920043945312,199.14422607421875,170.3323974609375,"440,441",24,3,0,618,695.0000127156576,670.4133351643881,829.7676086425781,709.7183227539062,,0,,,
136,186.0,170.49920654296875,199.18609619140625,179.93240356445312,441,25,0,0,618,775.0,710.4133605957031,829.9420674641927,749.7183481852213,,0,,,
137,167.0399932861328,180.09921264648438,199.58485412597656,189.53240966796875,"440,443",26,0,0,618,695.9999720255533,750.4133860270182,831.6035588582357,789.7183736165365,,0,,,
138,186.0,189.21920776367188,199.47900390625,198.65240478515625,443,27,0,0,618,775.0,788.4133656819662,831.1625162760416,827.7183532714844,,0,,,
139,186.0,199.2991943359375,199.18609619140625,208.73239135742188,441,27,1,0,618,775.0,830.4133097330729,829.9420674641927,869.7182973225912,,0,,,
140,186.0,208.89920043945312,199.18609619140625,218.3323974609375,441,27,2,0,618,775.0,870.4133351643881,829.9420674641927,909.7183227539062,,0,,,
141,166.8000030517578,218.97921752929688,199.13746643066406,228.41241455078125,"440,442",28,0,0,618,695.0000127156576,912.4134063720703,829.7394434611002,951.7183939615885,,0,,,
142,186.0,227.61920166015625,199.32240295410156,237.05239868164062,443,29,0,0,618,775.0,948.413340250651,830.5100123087565,987.7183278401693,,0,,,
143,177.60000610351562,237.56959533691406,179.70840454101562,242.28619384765625,3,30,0,0,618,740.0000254313151,989.8733139038086,748.7850189208984,1009.5258076985677,,0,,,
144,185.75291442871094,237.939208984375,200.091796875,247.37240600585938,289,30,0,1,618,773.9704767862955,991.4133707682291,833.7158203125,1030.7183583577473,,0,,,
145,186.0,247.2991943359375,199.30511474609375,256.7323913574219,293,31,0,0,618,775.0,1030.413309733073,830.437978108724,1069.718297322591,,0,,,
146,186.0,257.37921142578125,199.30511474609375,266.8124084472656,293,31,1,0,618,775.0,1072.4133809407551,830.437978108724,1111.7183685302734,,0,,,
147,186.0,266.49920654296875,199.30511474609375,275.9324035644531,293,31,2,0,618,775.0,1110.4133605957031,830.437978108724,1149.7183481852214,,0,,,
148,190.55999755859375,276.0992126464844,199.65869140625,285.53240966796875,90,32,0,0,618,793.999989827474,1150.4133860270183,831.9112141927084,1189.7183736165364,,0,,,
149,190.55999755859375,285.6991882324219,199.34361267089844,295.13238525390625,95,32,1,0,618,793.999989827474,1190.4132843017578,830.5983861287435,1229.7182718912761,,0,,,
150,190.55999755859375,295.2991943359375,199.65869140625,304.7323913574219,90,32,2,0,618,793.999989827474,1230.413309733073,831.9112141927084,1269.718297322591,,0,,,
151,190.55999755859375,305.37921142578125,199.65869140625,314.8124084472656,90,32,3,0,618,793.999989827474,1272.4133809407551,831.9112141927084,1311.7183685302734,,0,,,
152,191.0399932861328,314.49920654296875,199.90798950195312,323.9324035644531,70,32,4,0,618,795.9999720255533,1310.4133605957031,832.9499562581381,1349.7183481852214,,0,,,
153,191.0399932861328,324.5791931152344,199.90798950195312,334.01239013671875,70,32,5,0,618,795.9999720255533,1352.4133046468098,832.9499562581381,1391.7182922363281,,0,,,
154,191.0399932861328,333.6991882324219,199.90798950195312,343.13238525390625,70,32,6,0,618,795.9999720255533,1390.4132843017578,832.9499562581381,1429.7182718912761,,0,,,
155,186.0,344.25921630859375,199.71270751953125,353.6924133300781,436,33,0,0,618,775.0,1434.4134012858074,832.1362813313802,1473.7183888753254,,0,,,
156,185.75999450683594,353.61920166015625,199.49620056152344,363.0523986816406,439,33,1,0,618,773.9999771118164,1473.4133402506511,831.2341690063477,1512.7183278401692,,0,,,
157,185.75999450683594,363.4591979980469,199.4727020263672,372.89239501953125,436,33,2,0,618,773.9999771118164,1514.413324991862,831.1362584431967,1553.7183125813801,,0,,,
158,186.0,372.8192138671875,199.08924865722656,382.2524108886719,437,33,3,0,618,775.0,1553.4133911132812,829.5385360717773,1592.7183787027996,,0,,,
159,186.0,382.419189453125,199.87110900878906,391.8523864746094,436,33,4,0,618,775.0,1593.4132893880208,832.7962875366211,1632.718276977539,,0,,,
160,185.75999450683594,392.0191955566406,199.1582489013672,401.452392578125,437,33,5,0,618,773.9999771118164,1633.413314819336,829.8260370890299,1672.7183024088542,,0,,,
161,166.8000030517578,401.8592224121094,183.230712890625,411.29241943359375,"426,",34,0,0,618,695.0000127156576,1674.4134267171223,763.4613037109375,1713.7184143066406,,0,,,
162,185.31228637695312,401.8592224121094,199.3492889404297,411.29241943359375,437,34,0,1,618,772.1345265706381,1674.4134267171223,830.6220372517904,1713.7184143066406,,0,,,
163,186.0,411.2192077636719,199.71270751953125,420.65240478515625,436,35,0,0,618,775.0,1713.413365681966,832.1362813313802,1752.7183532714844,,0,,,
164,186.0,420.8191833496094,199.2194061279297,430.25238037109375,435,35,1,0,618,775.0,1753.4132639567058,830.0808588663737,1792.7182515462239,,0,,,
165,186.24000549316406,431.3791809082031,199.28021240234375,440.8123779296875,344,35,2,0,618,776.0000228881836,1797.4132537841797,830.334218343099,1836.718241373698,,0,,,
166,186.0,440.9792175292969,199.1947021484375,450.41241455078125,344,35,3,0,618,775.0,1837.4134063720703,829.9779256184896,1876.7183939615886,,0,,,
167,186.0,451.0592041015625,198.97760009765625,460.4924011230469,211,35,4,0,618,775.0,1879.413350423177,829.0733337402344,1918.7183380126953,,0,,,
168,186.0,460.4192199707031,198.8209991455078,469.8524169921875,211,35,5,0,618,775.0,1918.4134165445964,828.4208297729492,1957.7184041341145,,0,,,
169,189.83999633789062,469.7792053222656,198.9615020751953,479.21240234375,46,35,6,0,618,790.9999847412109,1957.4133555094402,829.0062586466471,1996.7183430989583,,0,,,
170,144.9600067138672,479.3791809082031,151.82183837890625,488.8123779296875,et,36,0,0,618,604.0000279744467,1997.4132537841797,632.5909932454427,2036.718241373698,2.0,0,,,
171,154.2643585205078,479.3791809082031,180.9729461669922,488.8123779296875,Schult.,36,0,1,618,642.7681605021158,1997.4132537841797,754.0539423624674,2036.718241373698,,0,,,
172,190.49874877929688,479.3791809082031,199.32440185546875,488.8123779296875,46,36,1,0,618,793.7447865804037,1997.4132537841797,830.5183410644531,2036.718241373698,,0,,,
173,189.83999633789062,489.2192077636719,198.75840759277344,498.65240478515625,45,36,2,0,618,790.9999847412109,2038.413365681966,828.160031636556,2077.7183532714844,,0,,,
174,190.0800018310547,498.5791931152344,199.20150756835938,508.01239013671875,46,36,3,0,618,792.0000076293945,2077.41330464681,830.0062815348307,2116.718292236328,,0,,,
175,190.0800018310547,507.9391784667969,199.20150756835938,517.3723754882812,46,36,4,0,618,792.0000076293945,2116.413243611654,830.0062815348307,2155.718231201172,,0,,,
176,190.0800018310547,517.5391845703125,199.0766143798828,526.972412109375,43,36,5,0,618,792.0000076293945,2156.4132690429688,829.4858932495117,2195.7183837890625,,0,,,
177,190.0800018310547,527.6192016601562,198.9788055419922,537.0524291992188,44,36,6,0,618,792.0000076293945,2198.413340250651,829.0783564249674,2237.7184549967446,,0,,,
178,190.0800018310547,536.7391967773438,198.9788055419922,546.1724243164062,44,36,7,0,618,792.0000076293945,2236.413319905599,829.0783564249674,2275.718434651693,,0,,,
179,190.32000732421875,546.3391723632812,199.12091064453125,555.7723999023438,45,36,8,0,618,793.0000305175781,2276.4132181803384,829.6704610188802,2315.718332926432,,0,,,
180,190.0800018310547,555.9391479492188,198.9984130859375,565.3723754882812,45,36,9,0,618,792.0000076293945,2316.413116455078,829.1600545247396,2355.718231201172,,0,,,
181,190.0800018310547,566.4992065429688,199.19659423828125,575.9324340820312,40,36,10,0,618,792.0000076293945,2360.413360595703,829.9858093261719,2399.718475341797,,0,,,
182,190.0800018310547,575.6192016601562,199.19659423828125,585.0524291992188,40,36,11,0,618,792.0000076293945,2398.413340250651,829.9858093261719,2437.7184549967446,,0,,,
183,185.52000427246094,586.17919921875,199.17660522460938,595.6124267578125,516,37,0,0,618,773.0000178019205,2442.413330078125,829.9025217692057,2481.7184448242188,,0,,,
184,185.75999450683594,595.7791748046875,199.3035888671875,605.21240234375,517,37,1,0,618,773.9999771118164,2482.4132283528647,830.4316202799479,2521.7183430989585,,0,,,
185,239.52000427246094,46.17922592163086,291.4876708984375,55.6124267578125,cœlesyriacum,38,0,0,618,998.0000178019205,192.41344134012857,1214.531962076823,231.71844482421875,3.0,1,Ankyropetalum,cœlesyriacum,Boiss.
186,294.6728515625,46.17922592163086,315.8216247558594,55.6124267578125,Boiss.,38,0,1,618,1227.8035481770833,192.41344134012857,1315.9234364827473,231.71844482421875,,1,Ankyropetalum,cœlesyriacum,
187,239.27999877929688,55.29922103881836,292.8243103027344,64.732421875,gypsophiloides,38,1,0,618,996.9999949137369,230.4134209950765,1220.1012929280598,269.7184244791667,3.0,1,Ankyropetalum,gypsophiloides,Fenzl
188,298.22198486328125,55.29922103881836,319.0187683105469,64.732421875,Fenzl,38,1,1,618,1242.5916035970051,230.4134209950765,1329.244867960612,269.7184244791667,,1,Ankyropetalum,gypsophiloides,
189,225.60000610351562,64.89920043945312,270.3316650390625,74.3323974609375,Anagramme,39,0,0,618,940.0000254313151,270.413335164388,1126.3819376627605,309.71832275390625,4.0,1,Anagramme,,
190,238.8000030517578,74.49917602539062,277.9728088378906,83.932373046875,leptophylla,40,0,0,618,995.0000127156576,310.4132334391276,1158.2200368245442,349.7182210286458,3.0,1,Anagramme,leptophylla,(L.) Link
191,279.80389404296875,74.49917602539062,294.73797607421875,83.932373046875,(L.),40,0,1,618,1165.8495585123699,310.4132334391276,1228.0749003092449,349.7182210286458,,1,Anagramme,leptophylla,
192,296.6912841796875,74.49917602539062,315.0030822753906,83.932373046875,Link,40,0,2,618,1236.2136840820312,310.4132334391276,1312.5128428141277,349.7182210286458,,1,Anagramme,leptophylla,
193,225.1199951171875,84.09921264648438,264.47308349609375,93.53240966796875,Anthistiria,41,0,0,618,937.9999796549479,350.41338602701825,1101.9711812337239,389.71837361653644,4.0,1,Anthistiria,,
194,239.0399932861328,93.21920776367188,285.2700500488281,102.65240478515625,brachyantha,42,0,0,618,995.9999720255533,388.4133656819661,1188.625208536784,427.7183532714844,3.0,1,Anthistiria,brachyantha,Boiss.
195,286.67047119140625,93.21920776367188,308.1212463378906,102.65240478515625,Boiss.,42,0,1,618,1194.4602966308594,388.4133656819661,1283.8385264078777,427.7183532714844,,1,Anthistiria,brachyantha,
196,238.8000030517578,103.29922485351562,262.73883056640625,112.732421875,ciliata,42,1,0,618,995.0000127156576,430.41343688964844,1094.7451273600261,469.7184244791667,3.0,1,Anthistiria,ciliata,L. fil.
197,264.1654357910156,103.29922485351562,272.8528137207031,112.732421875,L.,42,1,1,618,1100.6893157958984,430.41343688964844,1136.886723836263,469.7184244791667,,1,Anthistiria,ciliata,
198,274.38861083984375,103.29922485351562,285.1506042480469,112.732421875,fil.,42,1,2,618,1143.2858784993489,430.41343688964844,1188.1275177001953,469.7184244791667,,1,Anthistiria,ciliata,
199,225.1199951171875,112.41921997070312,283.71490478515625,121.8524169921875,Anthoxanthum,43,0,0,618,937.9999796549479,468.4134165445964,1182.1454366048176,507.71840413411456,4.0,1,Anthoxanthum,,
200,239.0399932861328,122.49917602539062,276.1819152832031,131.932373046875,odqratum,44,0,0,618,995.9999720255533,510.4132334391276,1150.7579803466797,549.7182210286459,3.0,1,Anthoxanthum,odqratum,L.
201,280.0744323730469,122.49917602539062,288.20343017578125,131.932373046875,L.,44,0,1,618,1166.976801554362,510.4132334391276,1200.8476257324219,549.7182210286459,,1,Anthoxanthum,odqratum,
202,225.1199951171875,131.61920166015625,261.9296875,141.05239868164062,Antinoria,45,0,0,618,937.9999796549479,548.413340250651,1091.3736979166667,587.7183278401693,4.0,1,Antinoria,,
203,239.0399932861328,141.21920776367188,269.7138366699219,150.65240478515625,insularis,46,0,0,618,995.9999720255533,588.4133656819662,1123.807652791341,627.7183532714844,3.0,1,Antinoria,insularis,Pari.
204,274.1592102050781,141.21920776367188,292.2662353515625,150.65240478515625,Pari.,46,0,1,618,1142.330042521159,588.4133656819662,1217.7759806315105,627.7183532714844,,1,Antinoria,insularis,
205,225.36000061035156,150.57919311523438,248.40975952148438,160.01239013671875,Apera,47,0,0,618,939.0000025431315,627.4133046468099,1035.0406646728516,666.7182922363281,4.0,1,Apera,,
206,239.0399932861328,160.89920043945312,277.48724365234375,170.3323974609375,interrupta,48,0,0,618,995.9999720255533,670.4133351643881,1156.1968485514324,709.7183227539062,3.0,1,Apera,interrupta,(L.) Beauv.
207,281.7275695800781,160.89920043945312,296.03582763671875,170.3323974609375,(L.),48,0,1,618,1173.8648732503254,670.4133351643881,1233.4826151529949,709.7183227539062,,1,Apera,interrupta,
208,300.5409851074219,160.89920043945312,325.64544677734375,170.3323974609375,Beauv.,48,0,2,618,1252.2541046142578,670.4133351643881,1356.8560282389324,709.7183227539062,,1,Apera,interrupta,
209,225.36000061035156,170.73919677734375,269.59356689453125,180.17239379882812,ARACEAE,49,0,0,618,939.0000025431315,711.413319905599,1123.3065287272136,750.7183074951172,4.0,1,,,
210,225.36000061035156,180.09921264648438,280.7023010253906,189.53240966796875,Arceuthobium,49,1,0,618,939.0000025431315,750.4133860270182,1169.5929209391277,789.7183736165365,4.0,1,Arceuthobium,,
