level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
101,104,36.959999084472656,483.843017578125,79.80818939208984,495.8489990234375,pestalozzae,19,5,0,708,,,,,Boiss. ,,,,,,153.99999618530273,2016.0125732421875,332.534122467041,2066.0374959309897,0.0,1.0
102,105,83.89385223388672,483.843017578125,105.2690200805664,495.8489990234375,Boiss.,19,5,1,708,,,,,,author_19_5,,,,,349.55771764119464,2016.0125732421875,438.62091700236004,2066.0374959309897,0.0,1.0
103,106,23.520000457763672,493.6830139160156,65.76132202148438,505.6889953613281,Bupleurum,20,0,0,708,,,,,,,,,,,98.00000190734863,2057.0125579833984,274.00550842285156,2107.0374806722007,0.0,2.0
104,107,36.959999084472656,503.52301025390625,76.39962005615234,515.5289916992188,aleppicum,21,0,0,708,,,,,Bobs. ,,,,,,153.99999618530273,2098.0125427246094,318.3317502339681,2148.0374654134116,0.0,1.0
105,108,81.81888580322266,503.52301025390625,102.87222290039062,515.5289916992188,Bobs.,21,0,1,708,,,,,,author_21_0,,,,,340.9120241800944,2098.0125427246094,428.63426208496094,2148.0374654134116,0.0,1.0
106,109,36.959999084472656,514.0499877929688,69.76850891113281,526.260009765625,australe,21,1,0,708,,,,,Jord. ,,,,,,153.99999618530273,2141.8749491373696,290.7021204630534,2192.750040690104,0.0,1.0
107,110,71.43595886230469,513.0299682617188,92.0658950805664,526.3699951171875,Jord.,21,1,1,708,,,,,,author_21_1,,,,,297.6498285929362,2137.6248677571616,383.6078961690267,2193.2083129882812,0.0,1.0
108,111,36.959999084472656,522.6300048828125,55.944000244140625,535.9700317382812,boiss,21,2,0,708,,,,,ri Post ,,,,,,153.99999618530273,2177.6250203450522,233.1000010172526,2233.208465576172,0.0,1.0
109,112,61.73451232910156,522.6300048828125,67.55867767333984,535.9700317382812,ri,21,2,1,708,,,,,,author_21_2,,,,,257.22713470458984,2177.6250203450522,281.4944903055827,2233.208465576172,0.0,1.0
110,113,71.56718444824219,522.6300048828125,87.57943725585938,535.9700317382812,Post,21,2,2,708,,,,,,author_21_2,,,,,298.1966018676758,2177.6250203450522,364.91432189941406,2233.208465576172,0.0,1.0
111,114,36.959999084472656,532.22998046875,81.46399688720703,545.5700073242188,brachiatum,21,3,0,708,,,,,C. Koch ,,,,,,153.99999618530273,2217.6249186197915,339.4333203633626,2273.2083638509116,0.0,1.0
112,115,85.2230224609375,532.22998046875,94.21024322509766,545.5700073242188,C.,21,3,1,708,,,,,,author_21_3,,,,,355.09592692057294,2217.6249186197915,392.54268010457355,2273.2083638509116,0.0,1.0
113,116,98.19103240966797,532.22998046875,119.0998306274414,545.5700073242188,Koch,21,3,2,708,,,,,,author_21_3,,,,,409.1293017069499,2217.6249186197915,496.24929428100586,2273.2083638509116,0.0,1.0
114,117,36.959999084472656,541.3499755859375,76.62533569335938,554.6900024414062,brevicaule,21,4,0,708,,,,,Schlecht. ,,,,,,153.99999618530273,2255.6248982747397,319.27223205566406,2311.2083435058594,0.0,1.0
115,118,80.58137512207031,541.3499755859375,115.66300964355469,554.6900024414062,Schlecht.,21,4,1,708,,,,,,author_21_4,,,,,335.75572967529297,2255.6248982747397,481.92920684814453,2311.2083435058594,0.0,1.0
116,119,36.720001220703125,550.949951171875,93.05000305175781,564.2899780273438,cappadocicum,21,5,0,708,,,,,Boiss. ,,,,,,153.00000508626303,2295.624796549479,387.7083460489909,2351.208241780599,0.0,1.0
117,120,96.13682556152344,550.949951171875,118.30292510986328,564.2899780273438,Boiss.,21,5,1,708,,,,,,author_21_5,,,,,400.57010650634766,2295.624796549479,492.92885462443036,2351.208241780599,0.0,1.0
118,121,37.20000076293945,560.5499877929688,69.94400024414062,573.8900146484375,croceum,21,6,0,708,,,,,Fenzl ,,,,,,155.0000031789144,2335.6249491373696,291.43333435058594,2391.2083943684897,0.0,1.0
119,122,73.42286682128906,560.5499877929688,94.51779174804688,573.8900146484375,Fenzl,21,6,1,708,,,,,,author_21_6,,,,,305.9286117553711,2335.6249491373696,393.8241322835286,2391.2083943684897,0.0,1.0
120,123,37.20000076293945,570.6299438476562,85.45458221435547,583.969970703125,dichotomum,21,7,0,708,,,,,Boiss. ,,,,,,155.0000031789144,2377.624766031901,356.06075922648114,2433.208211263021,0.0,1.0
121,124,88.89482879638672,570.6299438476562,110.8629379272461,583.969970703125,Boiss.,21,7,1,708,,,,,,author_21_7,,,,,370.39511998494464,2377.624766031901,461.9289080301921,2433.208211263021,0.0,1.0
122,125,36.959999084472656,579.75,73.34900665283203,593.0900268554688,fontanesii,21,8,0,708,,,,,Guss. ,,,,,,153.99999618530273,2415.625,305.6208610534668,2471.2084452311196,0.0,1.0
123,126,77.02190399169922,579.75,97.9029769897461,593.0900268554688,Guss.,21,8,1,708,,,,,,author_21_8,,,,,320.9245999654134,2415.625,407.9290707906087,2471.2084452311196,0.0,1.0
124,127,36.959999084472656,589.3499755859375,76.55109405517578,602.6900024414062,fruticosum,21,9,0,708,,,,,L. ,,,,,,153.99999618530273,2455.6248982747397,318.96289189656574,2511.2083435058594,0.0,1.0
125,128,81.63375091552734,589.3499755859375,89.982421875,602.6900024414062,L.,21,9,1,708,,,,,,author_21_9,,,,,340.14062881469727,2455.6248982747397,374.9267578125,2511.2083435058594,0.0,1.0
126,129,36.959999084472656,598.949951171875,67.00748443603516,612.2899780273438,gerardii,21,10,0,708,,,,,Ail. ,,,,,,153.99999618530273,2495.624796549479,279.19785181681317,2551.208241780599,0.0,1.0
127,130,70.63481140136719,598.949951171875,85.1795654296875,612.2899780273438,Ail.,21,10,1,708,,,,,,author_21_10,,,,,294.3117141723633,2495.624796549479,354.91485595703125,2551.208241780599,0.0,1.0
128,209,243.36000061035156,50.84998321533203,277.62884521484375,63.05998611450195,glaucum,49,0,0,708,,,,,Rob. et Cast. ,,,,,,1014.0000025431315,211.87493006388345,1156.7868550618489,262.7499421437581,1.0,3.0
129,210,279.2955322265625,49.829986572265625,298.68072509765625,63.169986724853516,Rob.,49,0,1,708,,,,,,author_49_0,,,,,1163.7313842773438,207.62494405110678,1244.5030212402344,263.20827802022296,1.0,3.0
130,211,300.3473815917969,49.829986572265625,307.479736328125,63.169986724853516,et,49,0,2,708,,,,,,author_49_0,,,,,1251.4474232991536,207.62494405110678,1281.1655680338542,263.20827802022296,1.0,3.0
131,212,309.14642333984375,49.829986572265625,328.63311767578125,63.169986724853516,Cast.,49,0,3,708,,,,,,author_49_0,,,,,1288.1100972493489,207.62494405110678,1369.3046569824219,263.20827802022296,1.0,3.0
132,214,244.56300354003906,60.431976318359375,290.77899169921875,70.19998168945312,heterophyllum,50,0,0,708,,,,,Link ,,,,,,1019.0125147501627,251.7999013264974,1211.5791320800781,292.4999237060547,1.0,3.0
133,215,294.3014221191406,59.6159782409668,311.1927795410156,70.28797912597656,Link,50,0,1,708,,,,,,author_50_0,,,,,1226.2559254964192,248.39990933736166,1296.6365814208984,292.86657969156903,1.0,3.0
134,216,243.60000610351562,70.27200317382812,276.15911865234375,80.04000854492188,irregulare,51,0,0,708,,,,,Boiss. et Ky ,,,,,,1015.0000254313151,292.8000132242839,1150.6629943847656,333.5000356038411,1.0,3.0
135,217,280.12506103515625,69.45600891113281,300.9586181640625,80.12800598144531,Boiss.,51,0,1,708,,,,,,author_51_0,,,,,1167.1877543131511,289.40003712972003,1253.9942423502605,333.86669158935547,1.0,3.0
136,218,306.05810546875,69.45600891113281,312.2901611328125,80.12800598144531,et,51,0,2,708,,,,,,author_51_0,,,,,1275.2421061197917,289.40003712972003,1301.209004720052,333.86669158935547,1.0,3.0
137,219,316.256103515625,69.45600891113281,326.4481506347656,80.12800598144531,Ky,51,0,3,708,,,,,,author_51_0,,,,,1317.7337646484375,289.40003712972003,1360.2006276448567,333.86669158935547,1.0,3.0
138,220,243.60000610351562,79.63198852539062,272.4800109863281,89.39999389648438,koechelii,51,1,0,708,,,,,Fenzl ,,,,,,1015.0000254313151,331.7999521891276,1135.3333791097004,372.4999745686849,1.0,3.0
139,221,276.3241882324219,78.81599426269531,296.3182067871094,89.48799133300781,Fenzl,51,1,1,708,,,,,,author_51_1,,,,,1151.3507843017578,328.3999760945638,1234.659194946289,372.8666305541992,1.0,3.0
140,222,243.36000061035156,89.47201538085938,273.57598876953125,99.24002075195312,kurdicum,51,2,0,708,,,,,Boiss. ,,,,,,1014.0000025431315,372.80006408691406,1139.8999532063801,413.5000864664714,1.0,3.0
141,223,277.6112365722656,88.65602111816406,298.642822265625,99.32801818847656,Boiss.,51,2,1,708,,,,,,author_51_2,,,,,1156.7134857177734,369.4000879923503,1244.3450927734375,413.86674245198566,1.0,3.0
142,224,243.60000610351562,96.87002563476562,285.8631591796875,110.21002197265625,lancifolium,51,3,0,708,,,,,Hornem. ,,,,,,1015.0000254313151,403.62510681152344,1191.0964965820312,459.2084248860677,1.0,3.0
143,225,290.34295654296875,96.87002563476562,325.1890869140625,110.21002197265625,Hornem.,51,3,1,708,,,,,,author_51_3,,,,,1209.7623189290364,403.62510681152344,1354.9545288085938,459.2084248860677,1.0,3.0
144,226,243.36000061035156,106.47000122070312,289.18707275390625,119.80999755859375,libanoticum,51,4,0,708,,,,,Boiss. ,,,,,,1014.0000025431315,443.625005086263,1204.9461364746094,499.2083231608073,1.0,3.0
145,227,292.1748962402344,106.47000122070312,314.1429748535156,119.80999755859375,Boiss.,51,4,1,708,,,,,,author_51_4,,,,,1217.3954010009766,443.625005086263,1308.9290618896484,499.2083231608073,1.0,3.0
146,228,243.36000061035156,116.07000732421875,291.517578125,129.41000366210938,linearifolium,51,5,0,708,,,,,D.C. ,,,,,,1014.0000025431315,483.6250305175781,1214.6565755208333,539.2083485921224,1.0,3.0
147,229,295.87652587890625,116.07000732421875,314.6221923828125,129.41000366210938,D.C.,51,5,1,708,,,,,,author_51_5,,,,,1232.8188578287761,483.6250305175781,1310.925801595052,539.2083485921224,1.0,3.0
148,230,243.36000061035156,125.67001342773438,285.2460021972656,139.010009765625,nodiflorum,51,6,0,708,,,,,Sibth. et Smith ,,,,,,1014.0000025431315,523.6250559488932,1188.5250091552734,579.2083740234375,1.0,3.0
149,231,289.48516845703125,125.67001342773438,312.433349609375,139.010009765625,Sibth.,51,6,1,708,,,,,,author_51_6,,,,,1206.1882019042969,523.6250559488932,1301.8056233723958,579.2083740234375,1.0,3.0
150,232,317.1437683105469,125.67001342773438,324.0985107421875,139.010009765625,et,51,6,2,708,,,,,,author_51_6,,,,,1321.432367960612,523.6250559488932,1350.4104614257812,579.2083740234375,1.0,3.0
151,233,328.10205078125,125.67001342773438,350.9394226074219,139.010009765625,Smith,51,6,3,708,,,,,,author_51_6,,,,,1367.0918782552083,523.6250559488932,1462.247594197591,579.2083740234375,1.0,3.0
152,234,243.1199951171875,137.23199462890625,272.45599365234375,147.0,odontiies,51,7,0,708,,,,,Boiss. ,,,,,,1012.9999796549479,571.7999776204427,1135.2333068847656,612.5,1.0,3.0
153,235,274.73101806640625,136.41600036621094,295.7626037597656,147.08799743652344,Boiss.,51,7,1,708,,,,,,author_51_7,,,,,1144.7125752766926,568.4000015258789,1232.3441823323567,612.8666559855143,1.0,3.0
154,236,243.1199951171875,145.44300842285156,284.53369140625,157.4490203857422,papillosum,51,8,0,708,,,,,D.C. ,,,,,,1012.9999796549479,606.0125350952148,1185.5570475260417,656.0375849405924,1.0,3.0
155,237,288.8887023925781,145.44300842285156,307.1126403808594,157.4490203857422,D.C.,51,8,1,708,,,,,,author_51_8,,,,,1203.7029266357422,606.0125350952148,1279.636001586914,656.0375849405924,1.0,3.0
156,238,243.1199951171875,155.04298400878906,263.4318542480469,167.0489959716797,postii,51,9,0,708,,,,,Wolff ,,,,,,1012.9999796549479,646.0124333699545,1097.6327260335286,696.037483215332,1.0,3.0
157,239,267.8304138183594,155.04298400878906,288.7709045410156,167.0489959716797,Wolff,51,9,1,708,,,,,,author_51_9,,,,,1115.9600575764973,646.0124333699545,1203.2121022542317,696.037483215332,1.0,3.0
158,240,242.16000366210938,165.3209991455078,282.2550048828125,176.30999755859375,protractum,51,10,0,708,,,,,Hoffm. et Link ,,,,,,1009.0000152587891,688.8374964396158,1176.062520345052,734.624989827474,1.0,3.0
159,241,285.5685119628906,164.4029998779297,311.2877197265625,176.4090118408203,Hoffm.,51,10,1,708,,,,,,author_51_10,,,,,1189.8687998453777,685.0124994913737,1297.0321655273438,735.0375493367513,1.0,3.0
160,242,315.01605224609375,164.4029998779297,321.549072265625,176.4090118408203,et,51,10,2,708,,,,,,author_51_10,,,,,1312.5668843587239,685.0124994913737,1339.7878011067708,735.0375493367513,1.0,3.0
161,243,324.65570068359375,164.4029998779297,342.1875915527344,176.4090118408203,Link,51,10,3,708,,,,,,author_51_10,,,,,1352.7320861816406,685.0124994913737,1425.7816314697266,735.0375493367513,1.0,3.0
162,244,243.1199951171875,175.63198852539062,287.12799072265625,185.39999389648438,rotundifolium,51,11,0,708,,,,,L. ,,,,,,1012.9999796549479,731.7999521891276,1196.3666280110676,772.4999745686849,1.0,3.0
163,245,292.4443054199219,174.8159942626953,299.6029968261719,185.4879913330078,L.,51,11,1,708,,,,,,author_51_11,,,,,1218.5179392496746,728.3999760945638,1248.3458201090496,772.8666305541992,1.0,3.0
164,246,243.1199951171875,184.32298278808594,306.3939208984375,196.32899475097656,semicompositum,51,12,0,708,,,,,L. ,,,,,,1012.9999796549479,768.0124282836914,1276.641337076823,818.037478129069,1.0,3.0
165,247,311.4102478027344,184.32298278808594,319.35302734375,196.32899475097656,L.,51,12,1,708,,,,,,author_51_12,,,,,1297.5426991780598,768.0124282836914,1330.6376139322917,818.037478129069,1.0,3.0
166,248,242.8800048828125,195.07199096679688,277.54400634765625,204.83999633789062,subovatum,51,13,0,708,,,,,Link ,,,,,,1012.0000203450521,812.7999623616537,1156.4333597819011,853.4999847412109,1.0,3.0
167,249,281.6831970214844,194.25599670410156,298.7527770996094,204.92799377441406,Link,51,13,1,708,,,,,,author_51_13,,,,,1173.6799875895183,809.3999862670898,1244.803237915039,853.8666407267252,1.0,3.0
168,250,243.1199951171875,204.6719970703125,283.5990905761719,214.44000244140625,trichopodum,51,14,0,708,,,,,Boiss. et Sprun. ,,,,,,1012.9999796549479,852.7999877929688,1181.662877400716,893.500010172526,1.0,3.0
169,251,287.6145324707031,203.8560028076172,308.4480895996094,214.5279998779297,Boiss.,51,14,1,708,,,,,,author_51_14,,,,,1198.3938852945964,849.4000116984049,1285.2003733317058,893.8666661580404,1.0,3.0
170,252,313.2159423828125,203.8560028076172,319.3034362792969,214.5279998779297,et,51,14,2,708,,,,,,author_51_14,,,,,1305.066426595052,849.4000116984049,1330.4309844970703,893.8666661580404,1.0,3.0
171,253,323.5693359375,203.8560028076172,348.32135009765625,214.5279998779297,Sprun.,51,14,3,708,,,,,,author_51_14,,,,,1348.20556640625,849.4000116984049,1451.3389587402344,893.8666661580404,1.0,3.0
172,254,229.44000244140625,213.7919921875,253.0,223.55999755859375,Butinia,52,0,0,708,,,,,,,,,,,956.000010172526,890.7999674479166,1054.1666666666667,931.499989827474,1.0,4.0
173,255,243.1199951171875,223.87200927734375,275.2434997558594,233.6400146484375,libanotica,53,0,0,708,,,,,Boiss. ,,,,,,1012.9999796549479,932.800038655599,1146.847915649414,973.5000610351562,1.0,3.0
174,256,278.7688903808594,223.05601501464844,299.6024475097656,233.72801208496094,Boiss.,53,0,1,708,,,,,,author_53_0,,,,,1161.5370432535808,929.4000625610352,1248.3435312906902,973.8667170206705,1.0,3.0
175,257,229.44000244140625,231.3629913330078,280.58636474609375,243.36900329589844,BUXACEAE,54,0,0,708,,,,,,,,,,,956.000010172526,964.0124638875326,1169.1098531087239,1014.0375137329102,1.0,4.0
176,258,229.67999267578125,241.44300842285156,252.5410614013672,253.4490203857422,Buxus,54,1,0,708,,,,,,,,,,,956.9999694824219,1006.0125350952148,1052.2544225056965,1056.0375849405925,1.0,4.0
177,259,243.1199951171875,251.04298400878906,277.70867919921875,263.0489807128906,longifolia,55,0,0,708,,,,,Boiss. ,,,,,,1012.9999796549479,1046.0124333699544,1157.1194966634114,1096.0374196370442,1.0,3.0
178,260,283.416015625,251.04298400878906,304.7129211425781,263.0489807128906,Boiss.,55,0,1,708,,,,,,author_55_0,,,,,1180.9000651041667,1046.0124333699544,1269.637171427409,1096.0374196370442,1.0,3.0
179,261,242.8800048828125,262.2720031738281,285.5360107421875,272.0400085449219,sempervirens,55,1,0,708,,,,,L. ,,,,,,1012.0000203450521,1092.800013224284,1189.733378092448,1133.500035603841,1.0,3.0
180,262,288.7842102050781,261.45599365234375,296.0023193359375,272.12799072265625,L.,55,1,1,708,,,,,,author_55_1,,,,,1203.267542521159,1089.3999735514324,1233.342997233073,1133.8666280110676,1.0,3.0
181,264,229.67999267578125,310.2300109863281,260.7760009765625,323.57000732421875,Cachrys,57,0,0,708,,,,,,,,,,,956.9999694824219,1292.6250457763672,1086.566670735677,1348.2083638509114,1.0,4.0
182,265,242.8800048828125,322.7519836425781,262.6800231933594,332.5199890136719,crispa,58,0,0,708,,,,,Pers. ,,,,,,1012.0000203450521,1344.7999318440754,1094.5000966389973,1385.4999542236328,1.0,3.0
183,266,266.0707702636719,321.93597412109375,284.00164794921875,332.60797119140625,Pers.,58,0,1,708,,,,,,author_58_0,,,,,1108.628209431966,1341.3998921712239,1183.3401997884114,1385.8665466308594,1.0,3.0
184,267,243.1199951171875,330.7230224609375,284.6495361328125,342.72900390625,goniocarpa,58,1,0,708,,,,,Boiss. ,,,,,,1012.9999796549479,1378.0125935872395,1186.0397338867188,1428.0375162760417,1.0,3.0
185,268,289.2124328613281,330.7230224609375,310.7122802734375,342.72900390625,Boiss.,58,1,1,708,,,,,,author_58_1,,,,,1205.0518035888672,1378.0125935872395,1294.634501139323,1428.0375162760417,1.0,3.0
186,269,242.8800048828125,342.1919860839844,279.8346862792969,351.9599914550781,microcarpa,58,2,0,708,,,,,M. Bieb. ,,,,,,1012.0000203450521,1425.7999420166016,1165.9778594970703,1466.499964396159,1.0,3.0
187,270,283.6491394042969,341.3759765625,293.1957092285156,352.0479736328125,M.,58,2,1,708,,,,,,author_58_2,,,,,1181.8714141845703,1422.39990234375,1221.6487884521484,1466.8665568033855,1.0,3.0
188,271,297.26361083984375,341.3759765625,316.4023132324219,352.0479736328125,Bieb.,58,2,2,708,,,,,,author_58_2,,,,,1238.5983784993489,1422.39990234375,1318.3429718017578,1466.8665568033855,1.0,3.0
189,272,229.67999267578125,349.3500061035156,287.3280029296875,362.69000244140625,CACTACEAE,59,0,0,708,,,,,,,,,,,956.9999694824219,1455.6250254313152,1197.2000122070312,1511.2083435058594,1.0,4.0
190,273,229.44000244140625,361.1520080566406,251.66400146484375,370.9200134277344,Cactus,59,1,0,708,,,,,,,,,,,956.000010172526,1504.800033569336,1048.6000061035156,1545.5000559488933,1.0,4.0
191,274,240.72000122070312,370.5119934082031,285.5997314453125,380.2799987792969,ficus-indica,60,0,0,708,,,,,L. ,,,,,,1003.0000050862631,1543.7999725341797,1189.9988810221355,1584.499994913737,1.0,3.0
192,275,286.9322814941406,369.69598388671875,294.4315490722656,380.36798095703125,L.,60,0,1,708,,,,,,author_60_0,,,,,1195.5511728922527,1540.3999328613281,1226.7981211344402,1584.8665873209636,1.0,3.0
193,276,242.39999389648438,380.3520202636719,266.603515625,390.1200256347656,opuntia,60,1,0,708,,,,,L. ,,,,,,1009.9999745686849,1584.800084431966,1110.8479817708333,1625.5001068115234,1.0,3.0
194,277,271.8039855957031,379.5360107421875,278.9626770019531,390.2080078125,L.,60,1,1,708,,,,,,author_60_1,,,,,1132.516606648763,1581.4000447591145,1162.344487508138,1625.86669921875,1.0,3.0
195,278,229.1999969482422,387.75,253.79501342773438,401.0899963378906,Cakile,61,0,0,708,,,,,,,,,,,954.9999872843424,1615.625,1057.4792226155598,1671.2083180745442,1.0,4.0
196,279,242.8800048828125,397.3500061035156,283.69769287109375,410.69000244140625,aegyptiaca,62,0,0,708,,,,,(L.) Maire et Weiller ,,,,,,1012.0000203450521,1655.6250254313152,1182.0737202962239,1711.2083435058594,1.0,3.0
