,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
217,239.27999877929688,132.6392059326172,273.41265869140625,143.09719848632812,discoidea,34,3,0,556,996.9999949137369,552.6633580525717,1139.2194112141926,596.2383270263672,5.0,1,Anthémis,discoidea,,(All.) Willd.,,,
218,274.9936828613281,132.66439819335938,294.8431701660156,143.4248046875,(All.),34,3,1,556,1145.8070119222004,552.7683258056641,1228.5132090250652,597.6033528645834,,1,Anthémis,discoidea,,,,,
219,296.4241943359375,132.66439819335938,320.3980712890625,143.4248046875,Willd.,34,3,2,556,1235.100809733073,552.7683258056641,1334.991963704427,597.6033528645834,,1,Anthémis,discoidea,,,,,
220,239.27999877929688,142.2392120361328,271.0899658203125,152.69720458984375,emasensis,34,4,0,556,996.9999949137369,592.6633834838867,1129.541524251302,636.2383524576823,5.0,1,Anthémis,emasensis,,Eig,,,
221,274.9809265136719,142.264404296875,287.4405517578125,153.02481079101562,Eig,34,4,1,556,1145.7538604736328,592.7683512369791,1197.668965657552,637.6033782958984,,1,Anthémis,emasensis,,,,,
222,239.75999450683594,151.86441040039062,275.23077392578125,162.62481689453125,halophila,34,5,0,556,998.9999771118164,632.7683766682943,1146.7948913574219,677.6034037272135,5.0,1,Anthémis,halophila,,Boiss. et Bal.,,,
223,278.7033386230469,151.86441040039062,298.9849548339844,162.62481689453125,Boiss.,34,5,1,556,1161.263910929362,632.7683766682943,1245.7706451416016,677.6034037272135,,1,Anthémis,halophila,,,,,
224,303.25848388671875,151.86441040039062,309.89520263671875,162.62481689453125,et,34,5,2,556,1263.5770161946614,632.7683766682943,1291.2300109863281,677.6034037272135,,1,Anthémis,halophila,,,,,
225,313.6344299316406,151.86441040039062,328.02996826171875,162.62481689453125,Bal.,34,5,3,556,1306.8101247151692,632.7683766682943,1366.7915344238281,677.6034037272135,,1,Anthémis,halophila,,,,,
226,239.75999450683594,161.46438598632812,289.9658508300781,172.22479248046875,haussknechtii,34,6,0,556,998.9999771118164,672.7682749430338,1208.1910451253254,717.6033020019531,5.0,1,Anthémis,haussknechtii,,Boiss. et Reut.,,,
227,293.68487548828125,161.46438598632812,313.96649169921875,172.22479248046875,Boiss.,34,6,1,556,1223.6869812011719,672.7682749430338,1308.1937154134114,717.6033020019531,,1,Anthémis,haussknechtii,,,,,
228,317.9521789550781,161.46438598632812,324.68280029296875,172.22479248046875,et,34,6,2,556,1324.800745646159,672.7682749430338,1352.8450012207031,717.6033020019531,,1,Anthémis,haussknechtii,,,,,
229,328.4018249511719,161.46438598632812,349.6283874511719,172.22479248046875,Reut.,34,6,3,556,1368.3409372965496,672.7682749430338,1456.784947713216,717.6033020019531,,1,Anthémis,haussknechtii,,,,,
230,239.75999450683594,171.06439208984375,277.4217224121094,181.82479858398438,hebronica,34,7,0,556,998.9999771118164,712.768300374349,1155.923843383789,757.6033274332682,5.0,1,Anthémis,hebronica,,Boiss. et Ky.,,,
231,280.9862060546875,171.06439208984375,301.4596862792969,181.82479858398438,Boiss.,34,7,1,556,1170.775858561198,712.768300374349,1256.082026163737,757.6033274332682,,1,Anthémis,hebronica,,,,,
232,305.57159423828125,171.06439208984375,312.27294921875,181.82479858398438,et,34,7,2,556,1273.2149759928386,712.768300374349,1301.1372884114583,757.6033274332682,,1,Anthémis,hebronica,,,,,
233,316.11114501953125,171.06439208984375,329.47100830078125,181.82479858398438,Ky.,34,7,3,556,1317.1297709147136,712.768300374349,1372.7958679199219,757.6033274332682,,1,Anthémis,hebronica,,,,,
234,239.52000427246094,180.6392059326172,269.0964660644531,191.09719848632812,hermonis,34,8,0,556,998.0000178019205,752.6633580525717,1121.2352752685547,796.2383270263672,5.0,1,Anthémis,hermonis,,Eig,,,
235,271.8448791503906,180.66439819335938,285.05084228515625,191.4248046875,Eig,34,8,1,556,1132.686996459961,752.7683258056641,1187.7118428548176,797.6033528645834,,1,Anthémis,hermonis,,,,,
236,239.75999450683594,190.264404296875,267.47601318359375,201.02481079101562,hyalina,34,9,0,556,998.9999771118164,792.7683512369791,1114.4833882649739,837.6033782958984,5.0,1,Anthémis,hyalina,,DC.,,,
237,270.9476013183594,190.264404296875,287.47039794921875,201.02481079101562,DC.,34,9,1,556,1128.9483388264973,792.7683512369791,1197.7933247884114,837.6033782958984,,1,Anthémis,hyalina,,,,,
238,239.75999450683594,200.10440063476562,301.9665832519531,210.86480712890625,leucanthemifolia,34,10,0,556,998.9999771118164,833.7683359781901,1258.194096883138,878.6033630371094,5.0,1,Anthémis,leucanthemifolia,,Boiss. et Bl.,,,
239,305.942138671875,200.10440063476562,326.2237548828125,210.86480712890625,Boiss.,34,10,1,556,1274.7589111328125,833.7683359781901,1359.265645345052,878.6033630371094,,1,Anthémis,leucanthemifolia,,,,,
240,330.4831237792969,200.10440063476562,337.0461120605469,210.86480712890625,et,34,10,2,556,1377.0130157470703,833.7683359781901,1404.3588002522786,878.6033630371094,,1,Anthémis,leucanthemifolia,,,,,
241,341.02166748046875,200.10440063476562,351.07037353515625,210.86480712890625,Bl.,34,10,3,556,1420.9236145019531,833.7683359781901,1462.7932230631511,878.6033630371094,,1,Anthémis,leucanthemifolia,,,,,
242,240.0,209.67921447753906,272.2398376464844,220.13720703125,leucolepis,34,11,0,556,1000.0,873.6633936564127,1134.3326568603516,917.2383626302084,5.0,1,Anthémis,leucolepis,,Eig,,,
243,274.243896484375,209.70440673828125,287.4498596191406,220.46481323242188,Eig,34,11,1,556,1142.6829020182292,873.7683614095052,1197.707748413086,918.6033884684244,,1,Anthémis,leucolepis,,,,,
244,240.0,219.03919982910156,272.61212158203125,229.4971923828125,libanotica,34,12,0,556,1000.0,912.6633326212565,1135.8838399251301,956.2383015950521,5.0,1,Anthémis,libanotica,,DC.,,,
245,274.7468566894531,219.06439208984375,291.7641296386719,229.82479858398438,DC.,34,12,1,556,1144.778569539388,912.768300374349,1215.683873494466,957.6033274332682,,1,Anthémis,libanotica,,,,,
246,240.24000549316406,228.66439819335938,289.4617004394531,239.4248046875,lyonnetioides,34,13,0,556,1001.0000228881836,952.7683258056641,1206.0904184977214,997.6033528645834,5.0,1,Anthémis,lyonnetioides,,Boiss.,,,
247,294.3099060058594,228.66439819335938,314.5915222167969,239.4248046875,Boiss.,34,13,1,556,1226.291275024414,952.7683258056641,1310.7980092366536,997.6033528645834,,1,Anthémis,lyonnetioides,,,,,
248,240.24000549316406,238.744384765625,284.4735107421875,249.50479125976562,melanolepis,34,14,0,556,1001.0000228881836,994.7682698567709,1185.3062947591145,1039.6032969156902,5.0,1,Anthémis,melanolepis,,Boiss. sensu Eig non Boiss.,,,
249,289.2691955566406,238.744384765625,309.5508117675781,249.50479125976562,Boiss.,34,14,1,556,1205.288314819336,994.7682698567709,1289.7950490315754,1039.6032969156902,,1,Anthémis,melanolepis,,,,,
250,240.24000549316406,248.31919860839844,280.36932373046875,258.7771911621094,melanolepis,34,15,0,556,1001.0000228881836,1034.6633275349934,1168.2055155436199,1078.238296508789,5.0,1,Anthémis,melanolepis,,Boiss. sensu Eig non Boiss.,,,
251,283.0470275878906,248.34439086914062,302.5408630371094,259.10479736328125,sensu,34,15,1,556,1179.3626149495442,1034.768295288086,1260.586929321289,1079.6033223470051,,1,Anthémis,melanolepis,,,,,
252,305.9488220214844,248.34439086914062,318.14276123046875,259.10479736328125,Eig,34,15,2,556,1274.7867584228516,1034.768295288086,1325.5948384602864,1079.6033223470051,,1,Anthémis,melanolepis,,,,,
253,321.5506896972656,248.34439086914062,336.0211486816406,259.10479736328125,non,34,15,3,556,1339.7945404052734,1034.768295288086,1400.088119506836,1079.6033223470051,,1,Anthémis,melanolepis,,,,,
254,339.4290771484375,248.34439086914062,359.710693359375,259.10479736328125,Boiss.,34,15,4,556,1414.287821451823,1034.768295288086,1498.7945556640625,1079.6033223470051,,1,Anthémis,melanolepis,,,,,
255,240.47999572753906,257.67919921875,285.1869201660156,268.13720703125,membranacea,34,16,0,556,1001.9999821980795,1073.663330078125,1188.2788340250652,1117.2383626302083,5.0,1,Anthémis,membranacea,,Labili.,,,
256,289.7178039550781,257.70440673828125,314.78350830078125,268.4648132324219,Labili.,34,16,1,556,1207.1575164794922,1073.7683614095051,1311.5979512532551,1118.6033884684246,,1,Anthémis,membranacea,,,,,
257,240.72000122070312,267.2791748046875,258.6541442871094,277.7371826171875,mixta,34,17,0,556,1003.0000050862631,1113.6632283528645,1077.725601196289,1157.238260904948,5.0,1,Anthémis,mixta,,L.,,,
258,263.7855224609375,267.30438232421875,271.3465576171875,278.0647888183594,L.,34,17,1,556,1099.1063435872395,1113.7682596842449,1130.6106567382812,1158.603286743164,,1,Anthémis,mixta,,,,,
259,240.47999572753906,276.9043884277344,273.79791259765625,287.664794921875,palestina,34,18,0,556,1001.9999821980795,1153.7682851155598,1140.8246358235676,1198.6033121744792,5.0,1,Anthémis,palestina,,Reut. in Boiss. Reuter p.p. in Boiss.,,,
260,277.455322265625,276.9043884277344,298.681884765625,287.664794921875,Reut.,34,18,1,556,1156.0638427734375,1153.7682851155598,1244.5078531901042,1198.6033121744792,,1,Anthémis,palestina,,,,,
261,302.8614807128906,276.9043884277344,310.0940856933594,287.664794921875,in,34,18,2,556,1261.922836303711,1153.7682851155598,1292.0586903889973,1198.6033121744792,,1,Anthémis,palestina,,,,,
262,313.7514953613281,276.9043884277344,334.0331115722656,287.664794921875,Boiss.,34,18,3,556,1307.2978973388672,1153.7682851155598,1391.8046315511067,1198.6033121744792,,1,Anthémis,palestina,,,,,
263,239.52000427246094,286.47918701171875,270.1133117675781,296.93719482421875,palestina,34,19,0,556,998.0000178019205,1193.6632792154949,1125.472132364909,1237.2383117675781,5.0,1,Anthémis,palestina,,Reut. in Boiss. Reuter p.p. in Boiss.,,,
264,273.3848876953125,286.50439453125,299.5828552246094,297.2648010253906,Reuter,34,19,1,556,1139.1036987304688,1193.768310546875,1248.2618967692058,1238.6033376057942,,1,Anthémis,palestina,,,,,
265,302.8544616699219,286.50439453125,318.1499328613281,297.2648010253906,p.p.,34,19,2,556,1261.893590291341,1193.768310546875,1325.624720255534,1238.6033376057942,,1,Anthémis,palestina,,,,,
266,321.92449951171875,286.50439453125,329.18841552734375,297.2648010253906,in,34,19,3,556,1341.3520812988281,1193.768310546875,1371.6183980305989,1238.6033376057942,,1,Anthémis,palestina,,,,,
267,332.71148681640625,286.50439453125,352.99310302734375,297.2648010253906,Boiss.,34,19,4,556,1386.2978617350261,1193.768310546875,1470.8045959472656,1238.6033376057942,,1,Anthémis,palestina,,,,,
268,239.75999450683594,295.8392028808594,280.3721923828125,306.2972106933594,patentissima,34,20,0,556,998.9999771118164,1232.663345336914,1168.2174682617188,1276.2383778889973,5.0,1,Anthémis,patentissima,,Eig,,,
269,285.1123352050781,295.8644104003906,298.489990234375,306.62481689453125,Eig,34,20,1,556,1187.9680633544922,1232.7683766682942,1243.7082926432292,1277.6034037272136,,1,Anthémis,patentissima,,,,,
270,240.72000122070312,305.94439697265625,277.347900390625,316.7048034667969,pauciloba,34,21,0,556,1003.0000050862631,1274.7683207194011,1155.6162516276042,1319.6033477783203,5.0,1,Anthémis,pauciloba,,Boiss.,,,
271,282.3092041015625,305.94439697265625,302.5908203125,316.7048034667969,Boiss.,34,21,1,556,1176.288350423177,1274.7683207194011,1260.7950846354167,1319.6033477783203,,1,Anthémis,pauciloba,,,,,
272,239.75999450683594,315.2791748046875,268.3001708984375,325.7371826171875,philistea,34,22,0,556,998.9999771118164,1313.6632283528645,1117.9173787434895,1357.238260904948,5.0,1,Anthémis,philistea,,Boiss.,,,
273,271.15869140625,315.30438232421875,293.4703674316406,326.0647888183594,Boiss.,34,22,1,556,1129.827880859375,1313.7682596842449,1222.793197631836,1358.603286743164,,1,Anthémis,philistea,,,,,
274,240.72000122070312,325.1444091796875,290.7007141113281,335.9048156738281,pseudocotula,34,23,0,556,1003.0000050862631,1354.7683715820312,1211.2529754638672,1399.6033986409504,5.0,1,Anthémis,pseudocotula,,Boiss.,,,
275,295.0772399902344,325.1444091796875,315.55072021484375,335.9048156738281,Boiss.,34,23,1,556,1229.4884999593098,1354.7683715820312,1314.7946675618489,1399.6033986409504,,1,Anthémis,pseudocotula,,,,,
276,241.1999969482422,334.744384765625,282.74188232421875,345.5047912597656,rascheyana,34,24,0,556,1004.9999872843424,1394.7682698567708,1178.0911763509114,1439.6032969156902,5.0,1,Anthémis,rascheyana,,Boiss.,,,
277,287.8294372558594,334.744384765625,308.1110534667969,345.5047912597656,Boiss.,34,24,1,556,1199.289321899414,1394.7682698567708,1283.7960561116536,1439.6032969156902,,1,Anthémis,rascheyana,,,,,
278,241.1999969482422,344.3191833496094,262.9649353027344,354.7771911621094,rotata,34,25,0,556,1004.9999872843424,1434.6632639567058,1095.6872304280598,1478.238296508789,5.0,1,Anthémis,rotata,,Boiss.,,,
279,264.365478515625,344.3443908691406,286.06298828125,355.10479736328125,Boiss.,34,25,1,556,1101.5228271484375,1434.768295288086,1191.9291178385417,1479.6033223470051,,1,Anthémis,rotata,,,,,
280,241.1999969482422,353.4643859863281,286.9421081542969,364.22479248046875,samuelssonii,34,26,0,556,1004.9999872843424,1472.768274943034,1195.5921173095703,1517.6033020019531,5.0,1,Anthémis,samuelssonii,,Rech. fii.,,,
281,291.06005859375,353.4643859863281,313.3616638183594,364.22479248046875,Rech.,34,26,1,556,1212.750244140625,1472.768274943034,1305.673599243164,1517.6033020019531,,1,Anthémis,samuelssonii,,,,,
282,317.7544250488281,353.4643859863281,327.11456298828125,364.22479248046875,fii.,34,26,2,556,1323.976771036784,1472.768274943034,1362.9773457845051,1517.6033020019531,,1,Anthémis,samuelssonii,,,,,
283,241.1999969482422,363.06439208984375,269.67230224609375,373.8247985839844,scariosa,34,27,0,556,1004.9999872843424,1512.7683003743489,1123.6345926920574,1557.6033274332683,5.0,1,Anthémis,scariosa,,Banks et Sol.,,,
284,275.2830505371094,363.06439208984375,297.31842041015625,373.8247985839844,Banks,34,27,1,556,1147.012710571289,1512.7683003743489,1238.8267517089844,1557.6033274332683,,1,Anthémis,scariosa,,,,,
285,300.96575927734375,363.06439208984375,307.6115417480469,373.8247985839844,et,34,27,2,556,1254.0239969889324,1512.7683003743489,1281.7147572835286,1557.6033274332683,,1,Anthémis,scariosa,,,,,
286,311.53863525390625,363.06439208984375,325.63055419921875,373.8247985839844,Sol.,34,27,3,556,1298.0776468912761,1512.7683003743489,1356.7939758300781,1557.6033274332683,,1,Anthémis,scariosa,,,,,
287,241.44000244140625,372.6643981933594,293.38427734375,383.4248046875,secundiramea,34,28,0,556,1006.000010172526,1552.768325805664,1222.4344889322917,1597.6033528645833,5.0,1,Anthémis,secundiramea,,Biv.,,,
288,298.0789794921875,372.6643981933594,311.950927734375,383.4248046875,Biv.,34,28,1,556,1241.9957478841145,1552.768325805664,1299.7955322265625,1597.6033528645833,,1,Anthémis,secundiramea,,,,,
289,250.55999755859375,382.50439453125,264.7064514160156,393.2648010253906,var.,35,0,0,556,1043.9999898274739,1593.768310546875,1102.9435475667317,1638.6033376057942,6.0,1,,,,,,,
290,268.4608459472656,382.50439453125,305.7856140136719,393.2648010253906,urvilleana,35,0,1,556,1118.5868581136067,1593.768310546875,1274.106725056966,1638.6033376057942,,1,,,,,,,
291,309.8278503417969,382.50439453125,326.35064697265625,393.2648010253906,DC.,35,0,2,556,1290.9493764241536,1593.768310546875,1359.7943623860676,1638.6033376057942,,1,,,,,,,
292,241.1999969482422,391.83917236328125,266.715576171875,402.29718017578125,syriaca,36,0,0,556,1004.9999872843424,1632.6632181803386,1111.3149007161458,1676.2382507324219,5.0,1,Anthémis,syriaca,,Bornm.,,,
293,268.11572265625,391.8643798828125,297.76800537109375,402.6247863769531,Bornm.,36,0,1,556,1117.1488444010417,1632.7682495117188,1240.7000223795574,1677.603276570638,,1,Anthémis,syriaca,,,,,
294,241.9199981689453,402.42437744140625,274.3729553222656,413.1847839355469,tinctoria,36,1,0,556,1007.9999923706055,1676.7682393391926,1143.2206471761067,1721.603266398112,5.0,1,Anthémis,tinctoria,,L.,,,
295,277.91522216796875,402.42437744140625,285.7904052734375,413.1847839355469,L.,36,1,1,556,1157.9800923665364,1676.7682393391926,1190.7933553059895,1721.603266398112,,1,Anthémis,tinctoria,,,,,
296,250.8000030517578,411.30438232421875,264.6070861816406,422.0647888183594,var.,37,0,0,556,1045.0000127156575,1713.7682596842449,1102.529525756836,1758.603286743164,6.0,1,,,,,,,
297,268.68060302734375,411.30438232421875,302.6485290527344,422.0647888183594,discoidea,37,0,1,556,1119.5025126139324,1713.7682596842449,1261.0355377197266,1758.603286743164,,1,,,,,,,
298,306.9764099121094,411.30438232421875,327.28387451171875,422.0647888183594,(AH.),37,0,2,556,1279.068374633789,1713.7682596842449,1363.6828104654949,1758.603286743164,,1,,,,,,,
299,331.6120300292969,411.30438232421875,350.2237243652344,422.0647888183594,Vahl,37,0,3,556,1381.716791788737,1713.7682596842449,1459.2655181884766,1758.603286743164,,1,,,,,,,
300,241.67999267578125,420.87921142578125,276.81005859375,431.33721923828125,tomentosa,38,0,0,556,1006.9999694824219,1753.6633809407551,1153.375244140625,1797.2384134928386,5.0,1,Anthémis,tomentosa,,Gouan,,,
301,278.2101745605469,420.9044189453125,305.3201904296875,431.6648254394531,Gouan,38,0,1,556,1159.2090606689453,1753.7684122721355,1272.167460123698,1798.6034393310547,,1,Anthémis,tomentosa,,,,,
302,241.67999267578125,430.47918701171875,270.371826171875,440.93719482421875,tricomis,38,1,0,556,1006.9999694824219,1793.6632792154949,1126.5492757161458,1837.2383117675781,5.0,1,Anthémis,tricomis,,Eig,,,
303,272.2677307128906,430.50439453125,285.30133056640625,441.2648010253906,Eig,38,1,1,556,1134.4488779703777,1793.768310546875,1188.7555440266926,1838.6033376057942,,1,Anthémis,tricomis,,,,,
304,241.9199981689453,440.3443908691406,282.23193359375,451.10479736328125,tripolitana,38,2,0,556,1007.9999923706055,1834.768295288086,1175.9663899739583,1879.6033223470051,5.0,1,Anthémis,tripolitana,,Boiss. et Bl.,,,
