,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
52,76.38541412353516,230.408203125,90.18246459960938,239.84140014648438,Bge,11,8,1,706,318.27255884806317,960.0341796875,375.76026916503906,999.3391672770182,,0,Astragalus,antilibani,
53,34.560001373291016,239.8712158203125,84.00701141357422,249.30441284179688,antiochianus,11,9,0,706,144.0000057220459,999.4633992513021,350.0292142232259,1038.7683868408203,1.0,0,Astragalus,antiochianus,Post
54,88.06542205810547,239.8712158203125,104.35774993896484,249.30441284179688,Post,11,9,1,706,366.93925857543945,999.4633992513021,434.8239580790202,1038.7683868408203,,0,Astragalus,antiochianus,
55,34.354000091552734,249.33419799804688,75.6130142211914,258.76739501953125,arbainensis,11,10,0,706,143.14166704813638,1038.8924916585286,315.05422592163086,1078.1974792480469,1.0,0,Astragalus,arbainensis,Eig
56,77.01307678222656,249.33419799804688,89.96752166748047,258.76739501953125,Eig,11,10,1,706,320.88781992594403,1038.8924916585286,374.86467361450195,1078.1974792480469,,0,Astragalus,arbainensis,
57,34.14899826049805,259.20819091796875,84.42271423339844,268.6413879394531,argyrophyttus,11,11,0,706,142.2874927520752,1080.0341288248699,351.76130930582684,1119.339116414388,1.0,0,Astragalus,argyrophyttus,Boiss. et Gaill.
58,86.47262573242188,259.20819091796875,107.2948989868164,268.6413879394531,Boiss.,11,11,1,706,360.3026072184245,1080.0341288248699,447.06207911173504,1119.339116414388,,0,Astragalus,argyrophyttus,
59,110.06889343261719,259.20819091796875,116.83084106445312,268.6413879394531,et,11,11,2,706,458.6203893025716,1080.0341288248699,486.795171101888,1119.339116414388,,0,Astragalus,argyrophyttus,
60,119.12218475341797,259.20819091796875,140.34307861328125,268.6413879394531,Gaill.,11,11,3,706,496.3424364725749,1080.0341288248699,584.7628275553385,1119.339116414388,,0,Astragalus,argyrophyttus,
61,34.14899826049805,269.08221435546875,92.02099609375,278.5154113769531,argyrothamnos,11,12,0,706,142.2874927520752,1121.1758931477864,383.4208170572917,1160.4808807373047,1.0,0,Astragalus,argyrothamnos,Boiss.
62,96.91267395019531,269.08221435546875,117.73494720458984,278.5154113769531,Boiss.,11,12,1,706,403.8028081258138,1121.1758931477864,490.56228001912433,1160.4808807373047,,0,Astragalus,argyrothamnos,
63,33.94300079345703,278.9562072753906,73.3674545288086,288.389404296875,ascophorus,11,13,0,706,141.42916997273764,1162.3175303141277,305.69772720336914,1201.6225179036458,1.0,0,Astragalus,ascophorus,Fisch.
64,74.76777648925781,278.9562072753906,98.40011596679688,288.389404296875,Fisch.,11,13,1,706,311.5324020385742,1162.3175303141277,410.000483194987,1201.6225179036458,,0,Astragalus,ascophorus,
65,34.14899826049805,288.0082092285156,77.33120727539062,297.44140625,aulacolobus,11,14,0,706,142.2874927520752,1200.0342051188152,322.21336364746094,1239.3391927083333,1.0,0,Astragalus,aulacolobus,Boiss.
66,78.73100280761719,288.0082092285156,100.4451904296875,297.44140625,Boiss.,11,14,1,706,328.0458450317383,1200.0342051188152,418.52162679036456,1239.3391927083333,,0,Astragalus,aulacolobus,
67,34.354000091552734,297.26519775390625,80.84119415283203,306.6983947753906,baalbekensis,11,15,0,706,143.14166704813638,1238.6049906412761,336.8383089701335,1277.9099782307942,1.0,0,Astragalus,baalbekensis,Bornm.
68,85.69888305664062,297.26519775390625,114.85529327392578,306.6983947753906,Bornm.,11,15,1,706,357.07867940266925,1238.6049906412761,478.56372197469074,1277.9099782307942,,0,Astragalus,baalbekensis,
69,34.14899826049805,307.1391906738281,65.01933288574219,316.5723876953125,baeticus,11,16,0,706,142.2874927520752,1279.7466278076172,270.9138870239258,1319.0516153971355,1.0,0,Astragalus,baeticus,L.
70,69.68852996826172,307.1391906738281,77.82676696777344,316.5723876953125,L.,11,16,1,706,290.36887486775714,1279.7466278076172,324.27819569905597,1319.0516153971355,,0,Astragalus,baeticus,
71,34.14899826049805,316.6022033691406,64.80352020263672,326.035400390625,barbatus,11,17,0,706,142.2874927520752,1319.1758473714192,270.0146675109863,1358.4808349609375,1.0,0,Astragalus,barbatus,Lam.
72,66.20370483398438,316.6022033691406,86.96893310546875,326.035400390625,Lam.,11,17,1,706,275.84877014160156,1319.1758473714192,362.3705546061198,1358.4808349609375,,0,Astragalus,barbatus,
73,34.14899826049805,326.0652160644531,71.92172241210938,335.4984130859375,barukanus,11,18,0,706,142.2874927520752,1358.6050669352214,299.67384338378906,1397.9100545247395,1.0,0,Astragalus,barukanus,Eig
74,73.3223648071289,326.0652160644531,86.17568969726562,335.4984130859375,Eig,11,18,1,706,305.5098533630371,1358.6050669352214,359.06537373860675,1397.9100545247395,,0,Astragalus,barukanus,
75,34.14899826049805,335.73419189453125,82.48202514648438,345.1673889160156,beershabensis,11,19,0,706,142.2874927520752,1398.8924662272136,343.67510477701825,1438.1974538167317,1.0,0,Astragalus,beershabensis,Eig et Sam.
76,84.53914642333984,335.73419189453125,97.3102035522461,345.1673889160156,Eig,11,19,1,706,352.2464434305827,1398.8924662272136,405.4591814676921,1438.1974538167317,,0,Astragalus,beershabensis,
77,99.48746490478516,335.73419189453125,106.4469223022461,345.1673889160156,et,11,19,2,706,414.53110376993817,1398.8924662272136,443.5288429260254,1438.1974538167317,,0,Astragalus,beershabensis,
78,108.745361328125,335.73419189453125,128.44412231445312,345.1673889160156,Sam.,11,19,3,706,453.1056722005208,1398.8924662272136,535.1838429768881,1438.1974538167317,,0,Astragalus,beershabensis,
79,34.14899826049805,345.1961975097656,70.91233825683594,354.62939453125,berytheus,11,20,0,706,142.2874927520752,1438.3174896240234,295.4680760701497,1477.6224772135417,1.0,0,Astragalus,berytheus,Boiss. et Bl.
80,74.83684539794922,345.1961975097656,95.65911865234375,354.62939453125,Boiss.,11,20,1,706,311.82018915812176,1438.3174896240234,398.5796610514323,1477.6224772135417,,0,Astragalus,berytheus,
81,100.40968322753906,345.1961975097656,107.1767807006836,354.62939453125,et,11,20,2,706,418.3736801147461,1438.3174896240234,446.56991958618164,1477.6224772135417,,0,Astragalus,berytheus,
82,110.89437103271484,345.1961975097656,121.65828704833984,354.62939453125,Bl.,11,20,3,706,462.0598793029785,1438.3174896240234,506.9095293680827,1477.6224772135417,,0,Astragalus,berytheus,
83,33.94300079345703,355.4822082519531,95.11264038085938,364.9154052734375,bethlehemiticus,11,21,0,706,141.42916997273764,1481.1758677164714,396.30266825358075,1520.4808553059895,1.0,0,Astragalus,bethlehemiticus,Boiss.
84,100.41014099121094,355.4822082519531,121.23241424560547,364.9154052734375,Boiss.,11,21,1,706,418.3755874633789,1481.1758677164714,505.13505935668945,1520.4808553059895,,0,Astragalus,bethlehemiticus,
85,33.94300079345703,364.5342102050781,77.26851654052734,373.9674072265625,bhamrensis,11,22,0,706,141.42916997273764,1518.892542521159,321.95215225219727,1558.197530110677,1.0,0,Astragalus,bhamrensis,Sirj. et Rech. fil.
86,82.07058715820312,364.5342102050781,97.48680114746094,373.9674072265625,Sirj.,11,22,1,706,341.9607798258464,1518.892542521159,406.1950047810872,1558.197530110677,,0,Astragalus,bhamrensis,
87,102.49795532226562,364.5342102050781,109.45148468017578,373.9674072265625,et,11,22,2,706,427.07481384277344,1518.892542521159,456.04785283406574,1558.197530110677,,0,Astragalus,bhamrensis,
88,114.04549407958984,364.5342102050781,136.94898986816406,373.9674072265625,Rech.,11,22,3,706,475.1895586649577,1518.892542521159,570.6207911173502,1558.197530110677,,0,Astragalus,bhamrensis,
89,140.35952758789062,364.5342102050781,150.8550262451172,373.9674072265625,fil.,11,22,4,706,584.8313649495443,1518.892542521159,628.5626093546549,1558.197530110677,,0,Astragalus,bhamrensis,
90,33.94300079345703,374.408203125,80.03703308105469,383.8414001464844,bombycinus,11,23,0,706,141.42916997273764,1560.0341796875,333.48763783772785,1599.3391672770183,1.0,0,Astragalus,bombycinus,Boiss.
91,84.73506164550781,374.408203125,105.39253997802734,383.8414001464844,Boiss.,11,23,1,706,353.06275685628253,1560.0341796875,439.1355832417806,1599.3391672770183,,0,Astragalus,bombycinus,
92,33.94300079345703,384.2821960449219,79.59383392333984,393.71539306640625,brachyceras,11,24,0,706,141.42916997273764,1601.175816853841,331.6409746805827,1640.4808044433594,1.0,0,Astragalus,brachyceras,Ledeb.
93,84.56893920898438,384.2821960449219,111.56359100341797,393.71539306640625,Ledeb.,11,24,1,706,352.3705800374349,1601.175816853841,464.8482958475749,1640.4808044433594,,0,Astragalus,brachyceras,
94,34.14899826049805,393.7452087402344,87.2796859741211,403.17840576171875,brachystachys,11,25,0,706,142.2874927520752,1640.6050364176433,363.6653582255046,1679.9100240071614,1.0,0,Astragalus,brachystachys,D.C.
95,91.70992279052734,393.7452087402344,111.15343475341797,403.17840576171875,D.C.,11,25,1,706,382.12467829386395,1640.6050364176433,463.1393114725749,1679.9100240071614,,0,Astragalus,brachystachys,
96,34.14899826049805,403.61920166015625,70.60082244873047,413.0523986816406,bracteosus,11,26,0,706,142.2874927520752,1681.7466735839844,294.17009353637695,1721.0516611735027,1.0,0,Astragalus,bracteosus,Boiss. et Noë
97,72.60627746582031,403.61920166015625,93.58845520019531,413.0523986816406,Boiss.,11,26,1,706,302.52615610758465,1681.7466735839844,389.95189666748047,1721.0516611735027,,0,Astragalus,bracteosus,
98,96.09417724609375,403.61920166015625,102.9122085571289,413.0523986816406,et,11,26,2,706,400.3924051920573,1681.7466735839844,428.8008689880371,1721.0516611735027,,0,Astragalus,bracteosus,
99,105.04220581054688,403.61920166015625,121.45405578613281,413.0523986816406,Noë,11,26,3,706,437.6758575439453,1681.7466735839844,506.0585657755534,1721.0516611735027,,0,Astragalus,bracteosus,
100,34.14899826049805,412.4652099609375,57.978065490722656,421.8984069824219,butleri,11,27,0,706,142.2874927520752,1718.6050415039062,241.57527287801108,1757.9100290934246,1.0,0,Astragalus,butleri,Post
101,59.423362731933594,412.4652099609375,75.55810546875,421.8984069824219,Post,11,27,1,706,247.59734471638998,1718.6050415039062,314.825439453125,1757.9100290934246,,0,Astragalus,butleri,
102,34.14899826049805,422.3392028808594,75.26947784423828,431.77239990234375,callichrous,11,28,0,706,142.2874927520752,1759.7466786702473,313.62282435099286,1799.0516662597656,1.0,0,Astragalus,callichrous,Boiss.
103,80.12098693847656,422.3392028808594,101.27799987792969,431.77239990234375,Boiss.,11,28,1,706,333.83744557698566,1759.7466786702473,421.99166615804035,1799.0516662597656,,0,Astragalus,callichrous,
104,33.94300079345703,431.8022155761719,82.21856689453125,441.23541259765625,canaliculatus,11,29,0,706,141.42916997273764,1799.1758982340496,342.5773620605469,1838.4808858235676,1.0,0,Astragalus,canaliculatus,Willd.
105,83.61839294433594,431.8022155761719,107.30693054199219,441.23541259765625,Willd.,11,29,1,706,348.4099706013997,1799.1758982340496,447.1122105916341,1838.4808858235676,,0,Astragalus,canaliculatus,
106,33.94300079345703,441.4712219238281,72.71503448486328,450.9044189453125,cataonicus,11,30,0,706,141.42916997273764,1839.4634246826172,302.979310353597,1878.7684122721355,1.0,0,Astragalus,cataonicus,Bge
107,74.11561584472656,441.4712219238281,88.30633544921875,450.9044189453125,Bge,11,30,1,706,308.81506601969403,1839.4634246826172,367.9430643717448,1878.7684122721355,,0,Astragalus,cataonicus,
108,34.14899826049805,451.3451843261719,60.44613265991211,460.77838134765625,cedreti,11,31,0,706,142.2874927520752,1880.6049346923828,251.85888608296713,1919.9099222819011,1.0,0,Astragalus,cedreti,Boiss.
109,65.43875122070312,451.3451843261719,86.26102447509766,460.77838134765625,Boiss.,11,31,1,706,272.6614634195964,1880.6049346923828,359.4209353129069,1919.9099222819011,,0,Astragalus,cedreti,
110,34.14899826049805,460.6022033691406,74.07612609863281,470.035400390625,cephalotes,11,32,0,706,142.2874927520752,1919.1758473714192,308.65052541097003,1958.4808349609375,1.0,0,Astragalus,cephalotes,Banks et Sol.
111,78.09539031982422,460.6022033691406,100.45999908447266,470.035400390625,Banks,11,32,1,706,325.39745966593426,1919.1758473714192,418.58332951863605,1958.4808349609375,,0,Astragalus,cephalotes,
112,104.68011474609375,460.6022033691406,111.50798797607422,470.035400390625,et,11,32,2,706,436.1671447753906,1919.1758473714192,464.6166165669759,1958.4808349609375,,0,Astragalus,cephalotes,
113,115.52853393554688,460.6022033691406,130.0762481689453,470.035400390625,Sol.,11,32,3,706,481.368891398112,1919.1758473714192,541.9843673706055,1958.4808349609375,,0,Astragalus,cephalotes,
114,169.9199981689453,144.419189453125,186.1282958984375,153.85238647460938,"321,",12,0,0,706,707.9999923706055,601.7466227213541,775.5345662434896,641.0516103108724,,0,,,
115,189.27308654785156,144.419189453125,202.16952514648438,153.85238647460938,369,12,0,1,706,788.6378606160482,601.7466227213541,842.3730214436849,641.0516103108724,,0,,,
116,169.9199981689453,153.47119140625,185.4954376220703,162.90438842773438,"317,",12,1,0,706,707.9999923706055,639.4632975260416,772.8976567586263,678.7682851155599,,0,,,
117,189.1521453857422,153.47119140625,202.08319091796875,162.90438842773438,335,12,1,1,706,788.1339391072592,639.4632975260416,842.0132954915365,678.7682851155599,,0,,,
118,188.63999938964844,163.34521484375,201.53106689453125,172.77841186523438,356,13,0,0,706,785.9999974568685,680.6050618489584,839.7127787272135,719.9100494384766,,0,,,
119,169.50900268554688,172.60220336914062,185.3798370361328,182.035400390625,"324,",14,0,0,706,706.2875111897787,719.1758473714193,772.4159876505533,758.4808349609375,,0,,,
120,189.14573669433594,172.60220336914062,202.16864013671875,182.035400390625,356,14,0,1,706,788.1072362263998,719.1758473714193,842.3693339029948,758.4808349609375,,0,,,
121,169.50900268554688,182.27120971679688,185.43545532226562,191.70440673828125,"322,",14,1,0,706,706.2875111897787,759.4633738199869,772.6477305094401,798.7683614095052,,0,,,
122,189.04476928710938,182.27120971679688,201.9193572998047,191.70440673828125,370,14,1,1,706,787.6865386962891,759.4633738199869,841.3306554158529,798.7683614095052,,0,,,
123,169.50900268554688,192.14520263671875,185.29396057128906,201.57839965820312,"327,",14,2,0,706,706.2875111897787,800.6050109863281,772.0581690470377,839.9099985758463,,0,,,
124,188.9094696044922,192.14520263671875,201.9307403564453,201.57839965820312,373,14,2,1,706,787.1227900187174,800.6050109863281,841.3780848185221,839.9099985758463,,0,,,
125,169.30299377441406,201.60821533203125,185.1262664794922,211.04141235351562,"316,",14,3,0,706,705.4291407267252,840.0342305501302,771.3594436645508,879.3392181396484,,0,,,
126,188.69337463378906,201.60821533203125,201.725341796875,211.04141235351562,333,14,3,1,706,786.2223943074545,840.0342305501302,840.5222574869791,879.3392181396484,,0,,,
127,169.30299377441406,211.07119750976562,185.02244567871094,220.50439453125,"324,",14,4,0,706,705.4291407267252,879.4633229573568,770.9268569946289,918.768310546875,,0,,,
128,188.8140869140625,211.07119750976562,201.74884033203125,220.50439453125,357,14,4,1,706,786.7253621419271,879.4633229573568,840.6201680501302,918.768310546875,,0,,,
129,169.0970001220703,220.9451904296875,185.6297149658203,230.37838745117188,"321,",14,5,0,706,704.5708338419596,920.6049601236979,773.457145690918,959.9099477132162,,0,,,
130,188.62722778320312,220.9451904296875,201.26902770996094,230.37838745117188,362,14,5,1,706,785.9467824300131,920.6049601236979,838.6209487915039,959.9099477132162,,0,,,
131,169.30299377441406,230.408203125,185.0199737548828,239.84140014648438,"320,",14,6,0,706,705.4291407267252,960.0341796875,770.9165573120117,999.3391672770182,,0,,,
132,188.55308532714844,230.408203125,201.35806274414062,239.84140014648438,341,14,6,1,706,785.6378555297852,960.0341796875,838.9919281005859,999.3391672770182,,0,,,
133,172.18299865722656,240.07620239257812,201.71339416503906,249.5093994140625,"325,355",14,7,0,706,717.4291610717773,1000.3175099690756,840.4724756876627,1039.6224975585938,,0,,,
134,188.22900390625,249.53921508789062,201.1254425048828,258.972412109375,369,15,0,0,706,784.2875162760416,1039.7467295328777,838.0226771036783,1079.0517171223958,,0,,,
135,188.22900390625,259.20819091796875,201.24656677246094,268.6413879394531,354,15,1,0,706,784.2875162760416,1080.0341288248699,838.5273615519205,1119.339116414388,,0,,,
136,167.65699768066406,269.08221435546875,183.4629669189453,278.5154113769531,"325,",16,0,0,706,698.5708236694336,1121.1758931477864,764.4290288289388,1160.4808807373047,,0,,,
137,188.42056274414062,269.08221435546875,201.30380249023438,278.5154113769531,350,16,0,1,706,785.0856781005859,1121.1758931477864,838.7658437093099,1160.4808807373047,,0,,,
138,188.0229949951172,278.9562072753906,200.95774841308594,288.389404296875,347,17,0,0,706,783.4291458129883,1162.3175303141277,837.3239517211914,1201.6225179036458,,0,,,
139,188.0229949951172,288.0082092285156,201.04055786132812,297.44140625,334,17,1,0,706,783.4291458129883,1200.0342051188152,837.6689910888672,1239.3391927083333,,0,,,
140,168.89100646972656,297.47119140625,184.63230895996094,306.9043884277344,"326,",18,0,0,706,703.712526957194,1239.4632975260417,769.3012873331705,1278.7682851155598,,0,,,
