level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
206,296,251.27999877929688,349.43499755859375,299.1340637207031,358.1349792480469,involucratum,45,2,0,622,Cornucopiae,Cornucopiae,involucratum,Cornucopiae_involucratum_45_2,(Post) Mez. ,,,,species,,1046.999994913737,1455.9791564941406,1246.3919321695964,1492.2290802001953,1.0,2.0
207,297,300.5826110839844,349.43499755859375,322.00872802734375,358.1349792480469,(Post),45,2,1,622,,,,,,author_45_2,,,,,1252.4275461832683,1455.9791564941406,1341.7030334472656,1492.2290802001953,1.0,2.0
208,298,323.4587097167969,349.43499755859375,342.609130859375,358.1349792480469,Mez.,45,2,2,622,,,,,,author_45_2,,,,,1347.744623819987,1455.9791564941406,1427.5380452473958,1492.2290802001953,1.0,2.0
209,299,237.83999633789062,359.0350036621094,276.61187744140625,367.7349853515625,Cornulaca,46,0,0,622,Cornulaca,Cornulaca,,,,,,,genus,,990.9999847412109,1495.9791819254558,1152.5494893391926,1532.2291056315105,1.0,3.0
210,300,251.27999877929688,368.39501953125,277.2449035644531,377.0950012207031,setifera,47,0,0,622,Cornulaca,Cornulaca,setifera,Cornulaca_setifera_47_0,Moqu. ,,,,species,,1046.999994913737,1534.979248046875,1155.1870981852214,1571.2291717529297,1.0,2.0
211,301,282.0354919433594,368.39501953125,307.110107421875,377.0950012207031,Moqu.,47,0,1,622,,,,,,author_47_0,,,,,1175.1478830973308,1534.979248046875,1279.6254475911458,1571.2291717529297,1.0,2.0
212,302,237.83999633789062,378.2350158691406,276.2198791503906,386.93499755859375,Corrigiola,48,0,0,622,Corrigiola,Corrigiola,,,,,,,genus,,990.9999847412109,1575.979232788086,1150.9161631266277,1612.2291564941406,1.0,3.0
213,303,251.52000427246094,387.8349914550781,282.4476013183594,396.53497314453125,littoralis,49,0,0,622,Corrigiola,Corrigiola,littoralis,Corrigiola_littoralis_49_0,L. ,,,,species,,1048.0000178019206,1615.9791310628254,1176.865005493164,1652.2290547688801,1.0,2.0
214,304,286.4723205566406,387.8349914550781,294.3901062011719,396.53497314453125,L.,49,0,1,622,,,,,,author_49_0,,,,,1193.6346689860027,1615.9791310628254,1226.6254425048828,1652.2290547688801,1.0,2.0
215,305,237.83999633789062,397.19500732421875,301.281005859375,405.8949890136719,CORYLACEAE,50,0,0,622,,,,,,,,,,,990.9999847412109,1654.9791971842449,1255.3375244140625,1691.2291208902996,1.0,3.0
216,306,238.0800018310547,406.7950134277344,263.41754150390625,415.4949951171875,Corylus,50,1,0,622,Corylus,Corylus,,,,,,,genus,,992.0000076293945,1694.9792226155598,1097.5730895996094,1731.2291463216145,1.0,3.0
217,307,251.27999877929688,416.3949890136719,278.83172607421875,425.094970703125,avellana,51,0,0,622,Corylus,Corylus,avellana,Corylus_avellana_51_0,L. ,,,,species,,1046.999994913737,1734.9791208902996,1161.7988586425781,1771.2290445963542,1.0,2.0
218,308,282.96673583984375,416.3949890136719,290.241943359375,425.094970703125,L.,51,0,1,622,,,,,,author_51_0,,,,,1179.0280659993489,1734.9791208902996,1209.3414306640625,1771.2290445963542,1.0,2.0
219,309,237.60000610351562,426.7149963378906,290.61920166015625,435.41497802734375,Corynephorus,52,0,0,622,Corynephorus,Corynephorus,,,,,,,genus,,990.0000254313151,1777.9791514078777,1210.9133402506511,1814.2290751139324,1.0,3.0
220,310,251.0399932861328,436.7950134277344,290.81549072265625,445.4949951171875,articulatus,53,0,0,622,Corynephorus,Corynephorus,articulatus,Corynephorus_articulatus_53_0,(Desf.) Beauv. ,,,,species,,1045.9999720255535,1819.9792226155598,1211.7312113444011,1856.2291463216145,1.0,2.0
221,311,294.9183044433594,436.7950134277344,319.03631591796875,445.4949951171875,(Desf.),53,0,1,622,,,,,,author_53_0,,,,,1228.8262685139973,1819.9792226155598,1329.3179829915364,1856.2291463216145,1.0,2.0
222,312,323.6889343261719,436.7950134277344,349.35009765625,445.4949951171875,Beauv.,53,0,2,622,,,,,,author_53_0,,,,,1348.703893025716,1819.9792226155598,1455.6254069010417,1856.2291463216145,1.0,2.0
223,313,250.8000030517578,445.6750183105469,312.3114013671875,454.375,deschampsioides,53,1,0,622,Corynephorus,Corynephorus,deschampsioides,Corynephorus_deschampsioides_53_1,Bornm. ,,,,species,,1045.0000127156575,1856.979242960612,1301.2975056966145,1893.2291666666667,1.0,2.0
224,314,316.66534423828125,445.6750183105469,344.7904968261719,454.375,Bornm.,53,1,1,622,,,,,,author_53_1,,,,,1319.4389343261719,1856.979242960612,1436.6270701090496,1893.2291666666667,1.0,2.0
225,315,237.36000061035156,456.4750061035156,275.1549072265625,465.17498779296875,Crithopsis,54,0,0,622,Crithopsis,Crithopsis,,,,,,,genus,,989.0000025431315,1901.9791920979817,1146.478780110677,1938.2291158040364,1.0,3.0
226,316,250.32000732421875,465.5950012207031,284.393798828125,474.29498291015625,delileana,55,0,0,622,Crithopsis,Crithopsis,delileana,Crithopsis_delileana_55_0,(Schult.) Nevski ,,,,species,,1043.0000305175781,1939.9791717529297,1184.9741617838542,1976.2290954589844,1.0,2.0
227,317,288.7149658203125,465.5950012207031,321.0677185058594,474.29498291015625,(Schult.),55,0,1,622,,,,,,author_55_0,,,,,1202.979024251302,1939.9791717529297,1337.7821604410808,1976.2290954589844,1.0,2.0
228,318,325.387451171875,465.5950012207031,350.852294921875,474.29498291015625,Nevski,55,0,2,622,,,,,,author_55_0,,,,,1355.7810465494792,1939.9791717529297,1461.8845621744792,1976.2290954589844,1.0,2.0
229,319,237.1199951171875,474.7149963378906,263.2611083984375,483.41497802734375,Crocus,56,0,0,622,Crocus,Crocus,,,,,,,genus,,987.9999796549479,1977.9791514078777,1096.9212849934895,2014.2290751139324,1.0,3.0
230,320,250.55999755859375,484.07501220703125,285.6942138671875,492.7749938964844,aleppicus,57,0,0,622,Crocus,Crocus,aleppicus,Crocus_aleppicus_57_0,Baker ,,,,species,,1043.9999898274739,2016.9792175292969,1190.392557779948,2053.2291412353516,1.0,2.0
231,321,289.3746337890625,484.07501220703125,310.9864196777344,492.7749938964844,Baker,57,0,1,622,,,,,,author_57_0,,,,,1205.7276407877605,2016.9792175292969,1295.7767486572266,2053.2291412353516,1.0,2.0
232,352,374.1600036621094,300.2350158691406,389.24951171875,308.93499755859375,Gr.),69,0,0,622,,,,,,,,,,,1559.000015258789,1250.979232788086,1621.8729654947917,1287.2291564941406,1.0,4.0
233,374,250.55999755859375,493.9150085449219,291.8551940917969,502.614990234375,cancellatus,75,0,0,622,Crocus,Crocus,cancellatus,Crocus_cancellatus_75_0,Herb. ,,,,species,,1043.9999898274739,2057.979202270508,1216.0633087158203,2094.2291259765625,1.0,2.0
234,375,295.1806640625,493.9150085449219,317.14599609375,502.614990234375,Herb.,75,0,1,622,,,,,,author_75_0,,,,,1229.91943359375,2057.979202270508,1321.441650390625,2094.2291259765625,1.0,2.0
235,379,250.32000732421875,503.5149841308594,280.318115234375,512.2149658203125,cilicicus,76,0,0,622,Crocus,Crocus,cilicicus,Crocus_cilicicus_76_0,Ky ,,,,species,,1043.0000305175781,2097.9791005452475,1167.9921468098958,2134.2290242513022,1.0,2.0
236,380,281.7664794921875,503.5149841308594,293.01934814453125,512.2149658203125,Ky,76,0,1,622,,,,,,author_76_0,,,,,1174.0269978841145,2097.9791005452475,1220.9139506022136,2134.2290242513022,1.0,2.0
237,381,250.55999755859375,512.875,294.1688537597656,521.5750122070312,damascenus,76,1,0,622,Crocus,Crocus,damascenus,Crocus_damascenus_76_1,Herb. ,,,,species,,1043.9999898274739,2136.9791666666665,1225.7035573323567,2173.229217529297,1.0,2.0
238,382,295.6172180175781,512.875,317.6995544433594,521.5750122070312,Herb.,76,1,1,622,,,,,,author_76_1,,,,,1231.7384084065754,2136.9791666666665,1323.7481435139973,2173.229217529297,1.0,2.0
239,383,250.55999755859375,522.4749755859375,298.44329833984375,531.1749877929688,dispathaceus,76,2,0,622,Crocus,Crocus,dispathaceus,Crocus_dispathaceus_76_2,Bowles ,,,,species,,1043.9999898274739,2176.9790649414062,1243.5137430826824,2213.2291158040366,1.0,2.0
240,384,302.15478515625,522.4749755859375,328.1507873535156,531.1749877929688,Bowles,76,2,1,622,,,,,,author_76_2,,,,,1258.978271484375,2176.9790649414062,1367.2949473063152,2213.2291158040366,1.0,2.0
241,385,250.0800018310547,532.31494140625,271.28143310546875,541.0149536132812,edulis,76,3,0,622,Crocus,Crocus,edulis,Crocus_edulis_76_3,Boiss. et Bl. ,,,,species,,1042.0000076293945,2217.9789225260415,1130.3393046061199,2254.228973388672,1.0,2.0
242,386,273.69195556640625,532.31494140625,294.9033203125,541.0149536132812,Boiss.,76,3,1,622,,,,,,author_76_3,,,,,1140.3831481933594,2217.9789225260415,1228.7638346354167,2254.228973388672,1.0,2.0
243,387,297.9186706542969,532.31494140625,304.4065856933594,541.0149536132812,et,76,3,2,622,,,,,,author_76_3,,,,,1241.3277943929036,2217.9789225260415,1268.3607737223308,2254.228973388672,1.0,2.0
244,388,306.6191711425781,532.31494140625,317.4256286621094,541.0149536132812,Bl.,76,3,3,622,,,,,,author_76_3,,,,,1277.5798797607422,2217.9789225260415,1322.6067860921223,2254.228973388672,1.0,2.0
245,389,250.32000732421875,541.4349975585938,275.18927001953125,550.135009765625,elwesii,76,4,0,622,Crocus,Crocus,elwesii,Crocus_elwesii_76_4,(Maw) O. Schwarz ,,,,species,,1043.0000305175781,2255.9791564941406,1146.6219584147136,2292.229207356771,1.0,2.0
246,390,279.0545349121094,541.4349975585938,304.0534973144531,550.135009765625,(Maw),76,4,1,622,,,,,,author_76_4,,,,,1162.7272288004558,2255.9791564941406,1266.8895721435547,2292.229207356771,1.0,2.0
247,391,308.69085693359375,541.4349975585938,318.03643798828125,550.135009765625,O.,76,4,2,622,,,,,,author_76_4,,,,,1286.2119038899739,2255.9791564941406,1325.1518249511719,2292.229207356771,1.0,2.0
248,392,322.1584777832031,541.4349975585938,353.41998291015625,550.135009765625,Schwarz,76,4,3,622,,,,,,author_76_4,,,,,1342.3269907633464,2255.9791564941406,1472.5832621256511,2292.229207356771,1.0,2.0
249,393,249.83999633789062,551.0349731445312,287.8104248046875,559.7349853515625,gaillardoti,76,5,0,622,Crocus,Crocus,gaillardoti,Crocus_gaillardoti_76_5,(Boiss. et Bl.) Maw ,,,,species,,1040.999984741211,2295.9790547688804,1199.2101033528645,2332.2291056315103,1.0,2.0
250,394,290.80322265625,551.0349731445312,314.84710693359375,559.7349853515625,(Boiss.,76,5,1,622,,,,,,author_76_5,,,,,1211.6800944010417,2295.9790547688804,1311.8629455566406,2332.2291056315103,1.0,2.0
251,395,318.05328369140625,551.0349731445312,324.5982971191406,559.7349853515625,et,76,5,2,622,,,,,,author_76_5,,,,,1325.2220153808594,2295.9790547688804,1352.492904663086,2332.2291056315103,1.0,2.0
252,396,326.95050048828125,551.0349731445312,340.55322265625,559.7349853515625,Bl.),76,5,3,622,,,,,,author_76_5,,,,,1362.2937520345051,2295.9790547688804,1418.9717610677083,2332.2291056315103,1.0,2.0
253,397,343.97235107421875,551.0349731445312,363.193115234375,559.7349853515625,Maw,76,5,4,622,,,,,,author_76_5,,,,,1433.2181294759114,2295.9790547688804,1513.3046468098958,2332.2291056315103,1.0,2.0
254,398,250.32000732421875,561.114990234375,289.8009033203125,569.8150024414062,graveolens,76,6,0,622,Crocus,Crocus,graveolens,Crocus_graveolens_76_6,Boiss. et Reuter ,,,,species,,1043.0000305175781,2337.9791259765625,1207.5037638346355,2374.229176839193,1.0,2.0
255,399,293.16009521484375,561.114990234375,314.5754089355469,569.8150024414062,Boiss.,76,6,1,622,,,,,,author_76_6,,,,,1221.5003967285156,2337.9791259765625,1310.7308705647786,2374.229176839193,1.0,2.0
256,400,318.4533386230469,561.114990234375,325.0119934082031,569.8150024414062,et,76,6,2,622,,,,,,author_76_6,,,,,1326.888910929362,2337.9791259765625,1354.2166392008464,2374.229176839193,1.0,2.0
257,401,328.1167297363281,561.114990234375,353.7073974609375,569.8150024414062,Reuter,76,6,3,622,,,,,,author_76_6,,,,,1367.153040568034,2337.9791259765625,1473.7808227539062,2374.229176839193,1.0,2.0
258,402,250.32000732421875,570.2349853515625,300.7582702636719,578.9349975585938,haussknechtii,76,7,0,622,Crocus,Crocus,haussknechtii,Crocus_haussknechtii_76_7,Boiss. et Reut. ,,,,species,,1043.0000305175781,2375.9791056315103,1253.159459431966,2412.2291564941406,1.0,2.0
259,403,303.9792785644531,570.2349853515625,325.3939208984375,578.9349975585938,Boiss.,76,7,1,622,,,,,,author_76_7,,,,,1266.580327351888,2375.9791056315103,1355.8080037434895,2412.2291564941406,1.0,2.0
260,404,329.4173583984375,570.2349853515625,336.0181884765625,578.9349975585938,et,76,7,2,622,,,,,,author_76_7,,,,,1372.5723266601562,2375.9791056315103,1400.0757853190105,2412.2291564941406,1.0,2.0
261,405,338.9703063964844,570.2349853515625,359.910400390625,578.9349975585938,Reut.,76,7,3,622,,,,,,author_76_7,,,,,1412.3762766520183,2375.9791056315103,1499.6266682942708,2412.2291564941406,1.0,2.0
262,406,250.0800018310547,579.8349609375,285.1852722167969,588.5349731445312,hermoneus,76,8,0,622,Crocus,Crocus,hermoneus,Crocus_hermoneus_76_8,Ky ,,,,species,,1042.0000076293945,2415.97900390625,1188.271967569987,2452.2290547688804,1.0,2.0
263,407,289.09893798828125,579.8349609375,299.3276062011719,588.5349731445312,Ky,76,8,1,622,,,,,,author_76_8,,,,,1204.5789082845051,2415.97900390625,1247.1983591715496,2452.2290547688804,1.0,2.0
264,408,250.0800018310547,589.4349975585938,283.55340576171875,598.135009765625,hyemalis,76,9,0,622,Crocus,Crocus,hyemalis,Crocus_hyemalis_76_9,Boiss et Bl. ,,,,species,,1042.0000076293945,2455.9791564941406,1181.4725240071614,2492.229207356771,1.0,2.0
265,409,286.6073303222656,589.4349975585938,305.3804931640625,598.135009765625,Boiss,76,9,1,622,,,,,,author_76_9,,,,,1194.1972096761067,2455.9791564941406,1272.418721516927,2492.229207356771,1.0,2.0
266,410,308.9429016113281,589.4349975585938,315.4096984863281,598.135009765625,et,76,9,2,622,,,,,,author_76_9,,,,,1287.2620900472004,2455.9791564941406,1314.2070770263672,2492.229207356771,1.0,2.0
267,411,318.4665222167969,589.4349975585938,329.19091796875,598.135009765625,Bl.,76,9,3,622,,,,,,author_76_9,,,,,1326.943842569987,2455.9791564941406,1371.6288248697917,2492.229207356771,1.0,2.0
268,412,250.32000732421875,599.5149536132812,295.6836853027344,608.2149658203125,kotschyanus,76,10,0,622,Crocus,Crocus,kotschyanus,Crocus_kotschyanus_76_10,C. Koch ,,,,species,,1043.0000305175781,2497.978973388672,1232.0153554280598,2534.2290242513022,1.0,2.0
269,413,299.4590759277344,599.5149536132812,307.8497009277344,608.2149658203125,C.,76,10,1,622,,,,,,author_76_10,,,,,1247.7461496988933,2497.978973388672,1282.7070871988933,2534.2290242513022,1.0,2.0
270,414,312.166015625,599.5149536132812,332.4523010253906,608.2149658203125,Koch,76,10,2,622,,,,,,author_76_10,,,,,1300.6917317708333,2497.978973388672,1385.2179209391277,2534.2290242513022,1.0,2.0
271,415,250.32000732421875,609.114990234375,290.326416015625,617.8150024414062,libanoticus,76,11,0,622,Crocus,Crocus,libanoticus,Crocus_libanoticus_76_11,Moût. ,,,,species,,1043.0000305175781,2537.9791259765625,1209.6934000651042,2574.229176839193,1.0,2.0
272,416,291.7745666503906,609.114990234375,315.2559509277344,617.8150024414062,Moût.,76,11,1,622,,,,,,author_76_11,,,,,1215.7273610432942,2537.9791259765625,1313.5664621988933,2574.229176839193,1.0,2.0
0,3,67.19999694824219,48.274986267089844,115.10490417480469,56.9749870300293,macrobolbos,1,0,0,623,Crocus,Crocus,macrobolbos,Crocus_macrobolbos_1_0,Jovet et Gomb. ,,,,species,,279.99998728434247,201.14577611287436,479.60376739501953,237.39577929178873,0.0,0.0
1,4,117.40630340576172,48.274986267089844,137.79869079589844,56.9749870300293,Jovet,1,0,1,623,,,,,,author_1_0,,,,,489.1929308573405,201.14577611287436,574.1612116495768,237.39577929178873,0.0,0.0
2,5,141.8298797607422,48.274986267089844,148.5111846923828,56.9749870300293,et,1,0,2,623,,,,,,author_1_0,,,,,590.9578323364258,201.14577611287436,618.7966028849283,237.39577929178873,0.0,0.0
3,6,152.54237365722656,48.274986267089844,178.47210693359375,56.9749870300293,Gomb.,1,0,3,623,,,,,,author_1_0,,,,,635.5932235717773,201.14577611287436,743.633778889974,237.39577929178873,0.0,0.0
4,7,66.95999908447266,56.915000915527344,106.46231842041016,65.61500549316406,moabiticus,1,1,0,623,Crocus,Crocus,moabiticus,Crocus_moabiticus_1_1,Bornm. et Dinsm. ,,,,species,,278.99999618530273,237.1458371480306,443.59299341837567,273.3958562215169,0.0,0.0
5,8,108.0279769897461,56.915000915527344,136.49009704589844,65.61500549316406,Bornm.,1,1,1,623,,,,,,author_1_1,,,,,450.1165707906087,237.1458371480306,568.7087376912435,273.3958562215169,0.0,0.0
6,9,138.76893615722656,56.915000915527344,145.30699157714844,65.61500549316406,et,1,1,2,623,,,,,,author_1_1,,,,,578.2039006551107,237.1458371480306,605.4457982381185,273.3958562215169,0.0,0.0
7,10,147.30279541015625,56.915000915527344,174.3994140625,65.61500549316406,Dinsm.,1,1,3,623,,,,,,author_1_1,,,,,613.7616475423177,237.1458371480306,726.6642252604166,273.3958562215169,0.0,0.0
8,11,66.95999908447266,66.03499603271484,112.21833038330078,74.73500061035156,ochroleucus,1,2,0,623,Crocus,Crocus,ochroleucus,Crocus_ochroleucus_1_2,Feinbr. ,,,,species,,278.99999618530273,275.1458168029785,467.5763765970866,311.39583587646484,0.0,0.0
9,12,116.15596771240234,66.03499603271484,143.19090270996094,74.73500061035156,Feinbr.,1,2,1,623,,,,,,author_1_2,,,,,483.98319880167645,275.1458168029785,596.6287612915039,311.39583587646484,0.0,0.0
10,13,65.76000213623047,75.63497161865234,106.81208801269531,84.33497619628906,palaestinus,1,3,0,623,Crocus,Crocus,palaestinus,Crocus_palaestinus_1_3,Feinbr. ,,,,species,,274.00000890096027,315.1457150777181,445.0503667195638,351.3957341512044,0.0,0.0
11,14,108.26044464111328,75.63497161865234,135.71046447753906,84.33497619628906,Feinbr.,1,3,1,623,,,,,,author_1_3,,,,,451.0851860046387,315.1457150777181,565.4602686564127,351.3957341512044,0.0,0.0
12,15,66.4800033569336,85.2350082397461,91.48360443115234,93.93501281738281,sativus,1,4,0,623,Crocus,Crocus,sativus,Crocus_sativus_1_4,L. ,,,,species,,277.0000139872233,355.1458676656087,381.18168512980145,391.39588673909503,0.0,0.0
13,16,93.4051742553711,85.2350082397461,101.189208984375,93.93501281738281,L.,1,4,1,623,,,,,,author_1_4,,,,,389.1882260640462,355.1458676656087,421.6217041015625,391.39588673909503,0.0,0.0
14,17,66.4800033569336,94.5949935913086,96.05846405029297,103.29499816894531,syriacus,1,5,0,623,Crocus,Crocus,syriacus,Crocus_syriacus_1_5,Boiss. et Gaill. ,,,,species,,277.0000139872233,394.14580663045246,400.243600209554,430.3958257039388,0.0,0.0
15,18,98.1734848022461,94.5949935913086,119.3844985961914,103.29499816894531,Boiss.,1,5,1,623,,,,,,author_1_5,,,,,409.0561866760254,394.14580663045246,497.4354108174642,430.3958257039388,0.0,0.0
16,19,121.98990631103516,94.5949935913086,128.48388671875,103.29499816894531,et,1,5,2,623,,,,,,author_1_5,,,,,508.2912762959798,394.14580663045246,535.3495279947916,430.3958257039388,0.0,0.0
17,20,130.6024169921875,94.5949935913086,152.0734100341797,103.29499816894531,Gaill.,1,5,3,623,,,,,,author_1_5,,,,,544.1767374674479,394.14580663045246,633.6392084757487,430.3958257039388,0.0,0.0
18,21,66.95999908447266,104.43502044677734,100.67767333984375,113.13502502441406,thiebauti,1,6,0,623,Crocus,Crocus,thiebauti,Crocus_thiebauti_1_6,Moût. ,,,,species,,278.99999618530273,435.14591852823895,419.4903055826823,471.3959376017253,0.0,0.0
19,22,105.0229721069336,104.43502044677734,128.3198699951172,113.13502502441406,Moût.,1,6,1,623,,,,,,author_1_6,,,,,437.5957171122233,435.14591852823895,534.6661249796549,471.3959376017253,0.0,0.0
