level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
258,314,270.4946594238281,523.8829956054688,278.3127136230469,535.8889770507812,L.,65,0,1,562,Cressa,Cressa,L.,Cressa_L._65_0,,,,,species,True,1127.0610809326172,2182.8458150227866,1159.6363067626953,2232.8707377115884,1.0,7.0
259,315,251.27999877929688,533.7230224609375,276.5249938964844,545.72900390625,eretica,66,0,0,562,Cressa,Cressa,eretica,Cressa_eretica_66_0,L. ,,,,species,,1046.999994913737,2223.8459269205728,1152.1874745686848,2273.870849609375,1.0,6.0
260,316,280.2325439453125,533.7230224609375,288.1525573730469,545.72900390625,L.,66,0,1,562,,Cressa,,,,author_66_0,,,,,1167.6355997721355,2223.8459269205728,1200.6356557210286,2273.870849609375,1.0,6.0
261,317,242.39999389648438,547.4030151367188,285.85107421875,559.4089965820312,Crucianella,67,0,0,562,Crucianella,Crucianella,,,,,,,genus,,1009.9999745686849,2280.8458964029946,1191.046142578125,2330.870819091797,1.0,7.0
262,318,290.29815673828125,547.4030151367188,298.2330017089844,559.4089965820312,L.,67,0,1,562,Crucianella,Crucianella,L.,Crucianella_L._67_0,,,,,species,True,1209.5756530761719,2280.8458964029946,1242.6375071207683,2330.870819091797,1.0,7.0
263,319,251.27999877929688,557.9209594726562,280.6339111328125,568.9099731445312,capitata,68,0,0,562,Crucianella,Crucianella,capitata,Crucianella_capitata_68_0,Labili. ,,,,species,,1046.999994913737,2324.670664469401,1169.3079630533855,2370.458221435547,1.0,6.0
264,320,282.13433837890625,557.0029907226562,307.3421325683594,569.0089721679688,Labili.,68,0,1,562,,Crucianella,,,,author_68_0,,,,,1175.5597432454426,2320.8457946777344,1280.5922190348308,2370.8707173665366,1.0,6.0
265,321,251.52000427246094,566.843017578125,274.40093994140625,578.8489990234375,ciliata,68,1,0,562,Crucianella,Crucianella,ciliata,Crucianella_ciliata_68_1,Lam. ,,,,species,,1048.0000178019206,2361.845906575521,1143.3372497558594,2411.8708292643228,1.0,6.0
266,322,278.5682678222656,566.843017578125,298.4769592285156,578.8489990234375,Lam.,68,1,1,562,,Crucianella,,,,author_68_1,,,,,1160.7011159261067,2361.845906575521,1243.6539967854817,2411.8708292643228,1.0,6.0
267,323,251.27999877929688,576.2030029296875,291.1968078613281,588.208984375,exasperata,68,2,0,562,Crucianella,Crucianella,exasperata,Crucianella_exasperata_68_2,Fisch. et Mey. ,,,,species,,1046.999994913737,2400.8458455403647,1213.320032755534,2450.8707682291665,1.0,6.0
268,324,294.36083984375,576.2030029296875,316.54473876953125,588.208984375,Fisch.,68,2,1,562,,Crucianella,,,,author_68_2,,,,,1226.5034993489583,2400.8458455403647,1318.9364115397136,2450.8707682291665,1.0,6.0
269,325,320.4997863769531,576.2030029296875,327.1407165527344,588.208984375,et,68,2,2,562,,Crucianella,,,,author_68_2,,,,,1335.415776570638,2400.8458455403647,1363.0863189697266,2450.8707682291665,1.0,6.0
270,326,330.8324279785156,576.2030029296875,350.07208251953125,588.208984375,Mey.,68,2,3,562,,Crucianella,,,,author_68_2,,,,,1378.4684499104817,2400.8458455403647,1458.6336771647136,2450.8707682291665,1.0,6.0
271,327,251.0399932861328,587.2009887695312,287.905029296875,598.1900024414062,glomerata,68,3,0,562,Crucianella,Crucianella,glomerata,Crucianella_glomerata_68_3,M.Bieb. ,,,,species,,1045.9999720255535,2446.6707865397134,1199.6042887369792,2492.4583435058594,1.0,6.0
272,328,289.40509033203125,586.2830200195312,319.84906005859375,598.2890014648438,M.Bieb.,68,3,1,562,,Crucianella,,,,author_68_3,,,,,1205.8545430501301,2442.845916748047,1332.7044169108074,2492.870839436849,1.0,6.0
273,329,251.52000427246094,595.8829956054688,285.15228271484375,607.8889770507812,herbacea,68,4,0,562,Crucianella,Crucianella,herbacea,Crucianella_herbacea_68_4,Forssk. ,,,,species,,1048.0000178019206,2482.8458150227866,1188.1345113118489,2532.8707377115884,1.0,6.0
274,330,289.5538330078125,595.8829956054688,315.7522277832031,607.8889770507812,Forssk.,68,4,1,562,,Crucianella,,,,author_68_4,,,,,1206.4743041992188,2482.8458150227866,1315.634282430013,2532.8707377115884,1.0,6.0
0,3,32.15999984741211,52.72301483154297,68.80899810791016,64.72901153564453,imbricata,1,0,0,563,Crucianella,Crucianella,imbricata,Crucianella_imbricata_1_0,Boiss. ,,,,species,,133.99999936421713,219.67922846476236,286.704158782959,269.70421473185223,0.0,0.0
1,4,71.30082702636719,52.72301483154297,92.39970397949219,64.72901153564453,Boiss.,1,0,1,563,,Crucianella,,,,author_1_0,,,,,297.08677927652997,219.67922846476236,384.99876658121747,269.70421473185223,0.0,0.0
2,6,41.279998779296875,62.56298065185547,55.79736328125,74.56897735595703,var.,2,0,0,563,,,,,,,,,,,171.99999491373697,260.67908604939777,232.489013671875,310.7040723164876,0.0,1.0
3,7,59.65737533569336,62.56298065185547,90.57903289794922,74.56897735595703,asperula,2,0,1,563,Crucianella,Crucianella,imbricata,Crucianella_imbricata_1_0,,,asperula,asperula_2_0,var.,,248.57239723205566,260.67908604939777,377.4126370747884,310.7040723164876,0.0,1.0
4,8,94.43903350830078,62.56298065185547,119.59003448486328,74.56897735595703,(Sam.),2,0,2,563,,Crucianella,,,,author_2_0,,,,,393.49597295125324,260.67908604939777,498.291810353597,310.7040723164876,0.0,1.0
5,9,123.69061279296875,62.56298065185547,145.6537628173828,74.56897735595703,Rech.,2,0,3,563,,Crucianella,,,,author_2_0,,,,,515.3775533040365,260.67908604939777,606.8906784057617,310.7040723164876,0.0,1.0
6,10,162.55801391601562,62.56298065185547,173.3242645263672,74.56897735595703,fil.,2,1,0,563,,,,,,,,,,,677.3250579833984,260.67908604939777,722.1844355265299,310.7040723164876,0.0,2.0
7,12,41.040000915527344,72.40300750732422,55.55736541748047,84.40900421142578,var.,3,0,0,563,,,,,,,,,,,171.00000381469727,301.67919794718426,231.4890225728353,351.7041842142741,0.0,1.0
8,13,59.93118667602539,72.40300750732422,95.9998550415039,84.40900421142578,imbricata,3,0,1,563,Crucianella,Crucianella,imbricata,Crucianella_imbricata_1_0,,,imbricata,imbricata_3_0,var.,,249.71327781677246,301.67919794718426,399.9993960062663,351.7041842142741,0.0,1.0
9,15,32.15999984741211,82.48302459716797,60.282928466796875,94.48902130126953,latifolia,4,0,0,563,Crucianella,Crucianella,latifolia,Crucianella_latifolia_4_0,L. ,,,,species,,133.99999936421713,343.6792691548665,251.17886861165366,393.70425542195636,0.0,0.0
10,16,64.21025848388672,82.48302459716797,72.00057220458984,94.48902130126953,L.,4,0,1,563,,Crucianella,,,,author_4_0,,,,,267.5427436828613,343.6792691548665,300.002384185791,393.70425542195636,0.0,0.0
11,18,32.15999984741211,92.32299041748047,83.52120208740234,104.32898712158203,macrostachya,5,0,0,563,Crucianella,Crucianella,macrostachya,Crucianella_macrostachya_5_0,Boiss. ,,,,species,,133.99999936421713,384.67912673950195,348.00500869750977,434.7041130065918,0.0,0.0
12,19,86.74068450927734,92.32299041748047,108.24052429199219,104.32898712158203,Boiss.,5,0,1,563,,Crucianella,,,,author_5_0,,,,,361.4195187886556,384.67912673950195,451.00218454996747,434.7041130065918,0.0,0.0
13,21,41.040000915527344,102.16301727294922,55.3791618347168,114.16901397705078,var.,6,0,0,563,,,,,,,,,,,171.00000381469727,425.6792386372884,230.74650764465332,475.70422490437824,0.0,1.0
14,22,59.609432220458984,102.16301727294922,113.77037048339844,114.16901397705078,brachystachya,6,0,1,563,Crucianella,Crucianella,macrostachya,Crucianella_macrostachya_5_0,,,brachystachya,brachystachya_6_0,var.,,248.37263425191244,425.6792386372884,474.04321034749347,475.70422490437824,0.0,1.0
15,23,116.26022338867188,102.16301727294922,137.7600555419922,114.16901397705078,Boiss.,6,0,2,563,,Crucianella,,,,author_6_0,,,,,484.4175974527995,425.6792386372884,574.0002314249674,475.70422490437824,0.0,1.0
16,25,41.040000915527344,112.00298309326172,55.3791618347168,124.00897979736328,var.,7,0,0,563,,,,,,,,,,,171.00000381469727,466.6790962219238,230.74650764465332,516.7040824890137,0.0,1.0
17,26,59.44707107543945,112.00298309326172,93.70404052734375,124.00897979736328,hispidula,7,0,1,563,Crucianella,Crucianella,macrostachya,Crucianella_macrostachya_5_0,,,hispidula,hispidula_7_0,var.,,247.6961294809977,466.6790962219238,390.4335021972656,516.7040824890137,0.0,1.0
18,27,96.13745880126953,112.00298309326172,117.84024047851562,124.00897979736328,Boiss.,7,0,2,563,,Crucianella,,,,author_7_0,,,,,400.57274500528973,466.6790962219238,491.0010019938151,516.7040824890137,0.0,1.0
19,29,31.920000076293945,123.0009994506836,64.59297943115234,133.989990234375,maritima,8,0,0,563,Crucianella,Crucianella,maritima,Crucianella_maritima_8_0,L. ,,,,species,,133.00000031789145,512.5041643778483,269.1374142964681,558.2916259765625,0.0,0.0
20,30,67.80255889892578,122.08300018310547,75.58197784423828,134.08900451660156,L.,8,0,1,563,,Crucianella,,,,author_8_0,,,,,282.5106620788574,508.67916742960614,314.9249076843262,558.7041854858398,0.0,0.0
21,32,31.920000076293945,131.9230194091797,84.82263946533203,143.9290313720703,membranacea,9,0,0,563,Crucianella,Crucianella,membranacea,Crucianella_membranacea_9_0,Boiss. ,,,,species,,133.00000031789145,549.6792475382487,353.4276644388835,599.7042973836263,0.0,0.0
22,33,88.17973327636719,131.9230194091797,109.67957305908203,143.9290313720703,Boiss.,9,0,1,563,,Crucianella,,,,author_9_0,,,,,367.4155553181966,549.6792475382487,456.9982210795085,599.7042973836263,0.0,0.0
23,35,31.440000534057617,142.6809844970703,57.671043395996094,153.66998291015625,syriaca,10,0,0,563,Crucianella,Crucianella,syriaca,Crucianella_syriaca_10_0,Boiss. ,,,,species,,131.00000222524008,594.5041020711263,240.29601414998373,640.2915954589844,0.0,0.0
24,36,59.8638916015625,141.7629852294922,81.36373138427734,153.7689971923828,Boiss.,10,0,1,563,,Crucianella,,,,author_10_0,,,,,249.4328816731771,590.6791051228842,339.01554743448895,640.7041549682617,0.0,0.0
25,38,23.040000915527344,153.7629852294922,55.687232971191406,165.7689971923828,Cruciata,11,0,0,563,Cruciata,Cruciata,,,,,,,genus,,96.00000381469727,640.6791051228842,232.0301373799642,690.7041549682617,0.0,3.0
26,39,59.363101959228516,153.7629852294922,77.9998550415039,165.7689971923828,Mill.,11,0,1,563,Cruciata,Cruciata,Mill.,Cruciata_Mill._11_0,,,,,species,,247.34625816345215,640.6791051228842,324.9993960062663,690.7041549682617,0.0,3.0
27,41,31.68000030517578,163.3629913330078,68.37138366699219,175.36900329589844,articulata,12,0,0,563,Cruciata,Cruciata,articulata,Cruciata_articulata_12_0,(L.) Ehrendorfer ,,,,species,,132.00000127156576,680.6791305541992,284.8807652791341,730.7041803995768,0.0,0.0
28,42,72.48384094238281,163.3629913330078,86.49630737304688,175.36900329589844,(L.),12,0,1,563,,Cruciata,,,,author_12_0,,,,,302.01600392659503,680.6791305541992,360.4012807210286,730.7041803995768,0.0,0.0
29,43,92.30166625976562,163.3629913330078,137.761474609375,175.36900329589844,Ehrendorfer,12,0,2,563,,Cruciata,,,,author_12_0,,,,,384.59027608235675,680.6791305541992,574.0061442057291,730.7041803995768,0.0,0.0
30,45,31.68000030517578,172.96299743652344,64.63710021972656,184.96900939941406,coronata,13,0,0,563,Cruciata,Cruciata,coronata,Cruciata_coronata_13_0,(Sibth. et Sm.) Ehrendorfer ,,,,species,,132.00000127156576,720.6791559855143,269.32125091552734,770.704205830892,0.0,0.0
31,46,68.99805450439453,172.96299743652344,94.40641021728516,184.96900939941406,(Sibth.,13,0,1,563,,Cruciata,,,,author_13_0,,,,,287.49189376831055,720.6791559855143,393.3600425720215,770.704205830892,0.0,0.0
32,47,98.2545394897461,172.96299743652344,104.86972045898438,184.96900939941406,et,13,0,2,563,,Cruciata,,,,author_13_0,,,,,409.3939145406087,720.6791559855143,436.95716857910156,770.704205830892,0.0,0.0
33,48,108.46144104003906,172.96299743652344,126.01415252685547,184.96900939941406,Sm.),13,0,3,563,,Cruciata,,,,author_13_0,,,,,451.9226710001628,720.6791559855143,525.0589688618978,770.704205830892,0.0,0.0
34,49,130.37509155273438,172.96299743652344,175.61709594726562,184.96900939941406,Ehrendorfer,13,0,4,563,,Cruciata,,,,author_13_0,,,,,543.2295481363932,720.6791559855143,731.7378997802734,770.704205830892,0.0,0.0
35,51,40.79999923706055,182.56300354003906,55.317359924316406,194.5690155029297,var.,14,0,0,563,,,,,,,,,,,169.9999968210856,760.6791814168295,230.4889996846517,810.704231262207,0.0,1.0
36,52,59.20310974121094,182.56300354003906,113.38778686523438,194.5690155029297,mesopotamica,14,0,1,563,Cruciata,Cruciata,coronata,Cruciata_coronata_13_0,,,mesopotamica,mesopotamica_14_0,var.,,246.67962392171225,760.6791814168295,472.44911193847656,810.704231262207,0.0,1.0
37,53,118.43777465820312,182.56300354003906,163.67977905273438,194.5690155029297,Ehrendorfer,14,0,2,563,,Cruciata,,,,author_14_0,,,,,493.490727742513,760.6791814168295,681.9990793863932,810.704231262207,0.0,1.0
38,55,40.79999923706055,192.1630096435547,55.317359924316406,204.1690216064453,var.,15,0,0,563,,,,,,,,,,,169.9999968210856,800.6792068481445,230.4889996846517,850.7042566935221,0.0,1.0
39,56,59.067481994628906,192.1630096435547,85.49454498291016,204.1690216064453,syriaca,15,0,1,563,Cruciata,Cruciata,coronata,Cruciata_coronata_13_0,,,syriaca,syriaca_15_0,var.,,246.11450831095377,800.6792068481445,356.22727076212567,850.7042566935221,0.0,1.0
40,57,90.14061737060547,192.1630096435547,135.60043334960938,204.1690216064453,Ehrendorfer,15,0,2,563,,Cruciata,,,,author_15_0,,,,,375.58590571085614,800.6792068481445,565.0018056233724,850.7042566935221,0.0,1.0
41,59,31.68000030517578,202.0030059814453,83.09861755371094,214.00901794433594,pedemontana,16,0,0,563,Cruciata,Cruciata,pedemontana,Cruciata_pedemontana_16_0,(Bell.) Ehrendorfer ,,,,species,,132.00000127156576,841.6791915893555,346.2442398071289,891.704241434733,0.0,0.0
42,60,87.22791290283203,202.0030059814453,109.97515106201172,214.00901794433594,(Bell.),16,0,1,563,,Cruciata,,,,author_16_0,,,,,363.4496370951335,841.6791915893555,458.2297960917155,891.704241434733,0.0,0.0
43,61,116.03791046142578,202.0030059814453,161.27992248535156,214.00901794433594,Ehrendorfer,16,0,2,563,,Cruciata,,,,author_16_0,,,,,483.4912935892741,841.6791915893555,671.9996770222982,891.704241434733,0.0,0.0
44,63,23.040000915527344,214.4829864501953,54.18342208862305,226.48899841308594,Crupina,17,0,0,563,Crupina,Crupina,,,,,,,genus,,96.00000381469727,893.6791102091471,225.76425870259604,943.7041600545248,0.0,3.0
45,64,58.640403747558594,214.4829864501953,82.6795883178711,226.48899841308594,(Pers.),17,0,1,563,Crupina,Crupina,(Pers.),Crupina_(Pers.)_17_0,DC. ,,,,species,,244.33501561482748,893.6791102091471,344.4982846577962,943.7041600545248,0.0,3.0
46,65,86.95441436767578,214.4829864501953,102.4805908203125,226.48899841308594,DC.,17,0,2,563,,Crupina,,,,author_17_0,,,,,362.31005986531574,893.6791102091471,427.00246175130206,943.7041600545248,0.0,3.0
47,67,31.68000030517578,224.32298278808594,82.80360412597656,236.32899475097656,crupinastrum,18,0,0,563,Crupina,Crupina,crupinastrum,Crupina_crupinastrum_18_0,(Moris) Vis. ,,,,species,,132.00000127156576,934.679094950358,345.01501719156903,984.7041447957357,0.0,0.0
48,68,87.41404724121094,224.32298278808594,115.23997497558594,236.32899475097656,(Moris),18,0,1,563,,Crupina,,,,author_18_0,,,,,364.2251968383789,934.679094950358,480.1665623982747,984.7041447957357,0.0,0.0
49,69,119.06632995605469,224.32298278808594,134.1598663330078,236.32899475097656,Vis.,18,0,2,563,,Crupina,,,,author_18_0,,,,,496.10970815022785,934.679094950358,558.9994430541992,984.7041447957357,0.0,0.0
50,71,31.68000030517578,234.8409881591797,60.88698959350586,245.82998657226562,vulgaris,19,0,0,563,Crupina,Crupina,vulgaris,Crupina_vulgaris_19_0,(L.) Cass. ,,,,species,,132.00000127156576,978.5041173299154,253.69578997294107,1024.2916107177734,0.0,0.0
51,72,63.197654724121094,233.92298889160156,77.38832092285156,245.9290008544922,(L.),19,0,1,563,,Crupina,,,,author_19_0,,,,,263.3235613505046,974.6791203816732,322.45133717854816,1024.7041702270508,0.0,0.0
52,73,79.74253845214844,233.92298889160156,99.35939025878906,245.9290008544922,Cass.,19,0,2,563,,Crupina,,,,author_19_0,,,,,332.26057688395184,974.6791203816732,413.9974594116211,1024.7041702270508,0.0,0.0
53,75,22.799999237060547,246.6429901123047,55.90361404418945,258.64898681640625,Cucumis,20,0,0,563,Cucumis,Cucumis,,,,,,,genus,,94.99999682108562,1027.6791254679363,232.9317251841227,1077.7041117350261,0.0,3.0
54,76,59.36762619018555,246.6429901123047,67.19951629638672,258.64898681640625,L.,20,0,1,563,Cucumis,Cucumis,L.,Cucumis_L._20_0,,,,,species,True,247.3651091257731,1027.6791254679363,279.997984568278,1077.7041117350261,0.0,3.0
55,78,31.440000534057617,256.7230224609375,82.0999984741211,268.72900390625,prophetarum,21,0,0,563,Cucumis,Cucumis,prophetarum,Cucumis_prophetarum_21_0,L. ,,,,species,,131.00000222524008,1069.6792602539062,342.0833269755046,1119.7041829427083,0.0,0.0
56,79,85.69271087646484,256.7230224609375,93.59984588623047,268.72900390625,L.,21,0,1,563,,Cucumis,,,,author_21_0,,,,,357.0529619852702,1069.6792602539062,389.99935785929364,1119.7041829427083,0.0,0.0
57,81,23.280000686645508,271.1230163574219,104.4411849975586,283.1289978027344,CUCURBITACEAE,22,0,0,563,,,,,,,,,,,97.00000286102295,1129.679234822591,435.17160415649414,1179.7041575113933,0.0,3.0
58,83,23.040000915527344,282.64300537109375,53.63100051879883,294.64898681640625,Cuscuta,23,0,0,563,Cuscuta,Cuscuta,,,,,,,genus,,96.00000381469727,1177.6791890462239,223.46250216166177,1227.7041117350261,0.0,3.0
59,84,57.29697036743164,282.64300537109375,65.28032684326172,294.64898681640625,L.,23,0,1,563,Cuscuta,Cuscuta,L.,Cuscuta_L._23_0,,,,,species,True,238.73737653096518,1177.6791890462239,272.0013618469238,1227.7041117350261,0.0,3.0
60,86,31.68000030517578,292.4830017089844,80.43848419189453,304.4889831542969,approximata,24,0,0,563,Cuscuta,Cuscuta,approximata,Cuscuta_approximata_24_0,Bab. ,,,,species,,132.00000127156576,1218.6791737874348,335.16035079956055,1268.704096476237,0.0,0.0
61,87,83.97377014160156,292.4830017089844,101.5205307006836,304.4889831542969,Bab.,24,0,1,563,,Cuscuta,,,,author_24_0,,,,,349.89070892333984,1218.6791737874348,423.0022112528483,1268.704096476237,0.0,0.0
62,89,40.79999923706055,302.0830078125,55.49555969238281,314.0889892578125,var.,25,0,0,563,,,,,,,,,,,169.9999968210856,1258.67919921875,231.23149871826172,1308.704121907552,0.0,1.0
63,90,59.93867874145508,302.0830078125,108.47935485839844,314.0889892578125,approximata,25,0,1,563,Cuscuta,Cuscuta,approximata,Cuscuta_approximata_24_0,,,approximata,approximata_25_0,var.,,249.74449475606283,1258.67919921875,451.99731190999347,1308.704121907552,0.0,1.0
64,92,40.79999923706055,311.6830139160156,55.317359924316406,323.6889953613281,var.,26,0,0,563,,,,,,,,,,,169.9999968210856,1298.6792246500652,230.4889996846517,1348.7041473388672,0.0,1.0
65,93,59.01104736328125,311.6830139160156,101.7711181640625,323.6889953613281,schiraziana,26,0,1,563,Cuscuta,Cuscuta,approximata,Cuscuta_approximata_24_0,,,schiraziana,schiraziana_26_0,var.,,245.87936401367188,1298.6792246500652,424.04632568359375,1348.7041473388672,0.0,1.0
66,94,105.71131896972656,311.6830139160156,132.60565185546875,323.6889953613281,(Boiss.),26,0,2,563,,Cuscuta,,,,author_26_0,,,,,440.46382904052734,1298.6792246500652,552.5235493977865,1348.7041473388672,0.0,1.0
